title,reviewer,current_review_url,info_url
Snake Pass Review,Oscar Dayus,https://www.gamespot.com/reviews/snake-pass-review/1900-6416646/,https://www.gamespot.com/games/snake-pass/
Thimbleweed Park Review,Matt Espineli,https://www.gamespot.com/reviews/thimbleweed-park-review/1900-6416642/,https://www.gamespot.com/games/thimbleweed-park/
Flatout 4: Total Insanity Review,James Swinbanks,https://www.gamespot.com/reviews/flatout-4-total-insanity-review/1900-6416644/,https://www.gamespot.com/games/flatout-4-total-insanity/
Dark Souls 3: The Ringed City Review,Daniel Starkey,https://www.gamespot.com/reviews/dark-souls-3-the-ringed-city-review/1900-6416643/,https://www.gamespot.com/games/dark-souls-iii/
Stories Untold Review,James O'Connor,https://www.gamespot.com/reviews/stories-untold-review/1900-6416641/,https://www.gamespot.com/games/stories-untold/
Persona 5 Review,Lucy James,https://www.gamespot.com/reviews/persona-5-review/1900-6416640/,https://www.gamespot.com/games/persona-5/
Everything Review,Justin Clark,https://www.gamespot.com/reviews/everything-review/1900-6416639/,https://www.gamespot.com/games/everything/
Mass Effect: Andromeda Review,Scott Butterworth,https://www.gamespot.com/reviews/mass-effect-andromeda-review/1900-6416638/,https://www.gamespot.com/games/mass-effect-andromeda/
Malicious Fallen Review,Justin Clark,https://www.gamespot.com/reviews/malicious-fallen-review/1900-6416637/,https://www.gamespot.com/games/malicious-fallen/
Shovel Knight: Specter Of Torment Review,Edmond Tran,https://www.gamespot.com/reviews/shovel-knight-specter-of-torment-review/1900-6416636/,https://www.gamespot.com/games/shovel-knight/
Styx: Shards Of Darkness Review,Michael Higham,https://www.gamespot.com/reviews/styx-shards-of-darkness-review/1900-6416635/,https://www.gamespot.com/games/styx-shards-of-darkness/
Fast RMX Review,Jason D'Aprile,https://www.gamespot.com/reviews/fast-rmx-review/1900-6416634/,https://www.gamespot.com/games/fast-rmx/
Ghost Recon: Wildlands Review,Miguel Concepcion,https://www.gamespot.com/reviews/ghost-recon-wildlands-review/1900-6416633/,https://www.gamespot.com/games/tom-clancys-ghost-recon-wildlands/
Snipperclips Review,Randolph Ramsay,https://www.gamespot.com/reviews/snipperclips-review/1900-6416632/,https://www.gamespot.com/games/snipperclips-cut-it-out-together/
Torment: Tides of Numenera Review,Daniel Starkey,https://www.gamespot.com/reviews/torment-tides-of-numenera-review/1900-6416631/,https://www.gamespot.com/games/torment-tides-of-numenera/
Loot Rascals Review,James O'Connor,https://www.gamespot.com/reviews/loot-rascals-review/1900-6416630/,https://www.gamespot.com/games/loot-rascals/
The Legend Of Zelda: Breath Of The Wild Review,Peter Brown,https://www.gamespot.com/reviews/the-legend-of-zelda-breath-of-the-wild-review/1900-6416626/,https://www.gamespot.com/games/the-legend-of-zelda-breath-of-the-wild/
Super Bomberman R Review,Jason D'Aprile,https://www.gamespot.com/reviews/super-bomberman-r-review/1900-6416629/,https://www.gamespot.com/games/super-bomberman-r/
