title,reviewer,current_review_url,info_url
Soundfall Review - Not Quite My Tempo,Alessandro Barbosa,https://www.gamespot.com/reviews/soundfall-review-not-quite-my-tempo/1900-6417887/,https://www.gamespot.com/games/soundfall/
Apex Legends Mobile Review - Pocket-Sized Royale,Jordan Ramée,https://www.gamespot.com/reviews/apex-legends-mobile-review-pocket-sized-royale/1900-6417885/,https://www.gamespot.com/games/apex-legends-mobile/
Hatsune Miku Project Diva Megamix+ Review - The Most Miku,Heidi Kemps,https://www.gamespot.com/reviews/hatsune-miku-project-diva-megamix-review-the-most-miku/1900-6417886/,https://www.gamespot.com/games/hatsune-miku-project-diva-megamix/
Sniper Elite 5 Review - Longer-Range,Richard Wakeling,https://www.gamespot.com/reviews/sniper-elite-5-review-longer-range/1900-6417884/,https://www.gamespot.com/games/sniper-elite-5/
Evil Dead: The Game Review - Somewhat Groovy,Mark Delaney,https://www.gamespot.com/reviews/evil-dead-the-game-review-somewhat-groovy/1900-6417881/,https://www.gamespot.com/games/evil-dead-the-game/
Vampire The Masquerade: Swansong Review - That Sinking Feeling,David Wildgoose,https://www.gamespot.com/reviews/vampire-the-masquerade-swansong-review-that-sinking-feeling/1900-6417882/,https://www.gamespot.com/games/vampire-the-masquerade-swansong/
Salt And Sacrifice Review - Mage Hunter,Richard Wakeling,https://www.gamespot.com/reviews/salt-and-sacrifice-review-mage-hunter/1900-6417879/,https://www.gamespot.com/games/salt-and-sacrifice/
Eiyuden Chronicle: Rising Review - Humble Beginnings,Heidi Kemps,https://www.gamespot.com/reviews/eiyuden-chronicle-rising-review-humble-beginnings/1900-6417878/,https://www.gamespot.com/games/eiyuden-chronicle-rising/
Trek To Yomi Review - One Samurai,Richard Wakeling,https://www.gamespot.com/reviews/trek-to-yomi-review-one-samurai/1900-6417874/,https://www.gamespot.com/games/trek-to-yomi/
RiffTrax: The Game Review - Dumb Jokes Reign Supreme,Mat Elfring,https://www.gamespot.com/reviews/rifftrax-the-game-review-dumb-jokes-reign-supreme/1900-6417875/,https://www.gamespot.com/games/rifftrax-the-game/
"Gotta Protectors: Cart of Darkness - Let's Protectorize, Guys!",Heidi Kemps,https://www.gamespot.com/reviews/gotta-protectors-cart-of-darkness-lets-protectorize-guys/1900-6417873/,https://www.gamespot.com/games/gotta-protectors-cart-of-darkness/
Teardown Review - Came In Like A Wrecking Ball,Alessandro Barbosa,https://www.gamespot.com/reviews/teardown-review-came-in-like-a-wrecking-ball/1900-6417871/,https://www.gamespot.com/games/teardown/
Rogue Legacy 2 Review - Grand Lineage,Richard Wakeling,https://www.gamespot.com/reviews/rogue-legacy-2-review-grand-lineage/1900-6417870/,https://www.gamespot.com/games/rogue-legacy-2/
Bugsnax: The Isle of Bigsnax Review - Secret Menu,Jason Fanelli,https://www.gamespot.com/reviews/bugsnax-the-isle-of-bigsnax-review-secret-menu/1900-6417869/,https://www.gamespot.com/games/bugsnax/
Nintendo Switch Sports Review – Better Together,Kurt Indovina,https://www.gamespot.com/reviews/nintendo-switch-sports-review-in-progress-better-together/1900-6417867/,https://www.gamespot.com/games/nintendo-switch-sports/
The Stanley Parable: Ultra Deluxe Review - A Sequel In All But Name,Jordan Ramée,https://www.gamespot.com/reviews/the-stanley-parable-ultra-deluxe-review-a-sequel-in-all-but-name/1900-6417868/,https://www.gamespot.com/games/the-stanley-parable-ultra-deluxe/
Back 4 Blood: Tunnels Of Terror DLC Review,Mark Delaney,https://www.gamespot.com/reviews/back-4-blood-tunnels-of-terror-dlc-review/1900-6417865/,https://www.gamespot.com/games/back-4-blood/
Road 96 Review - I Would Walk 500 Miles,Alessandro Barbosa,https://www.gamespot.com/reviews/road-96-review-i-would-walk-500-miles/1900-6417866/,https://www.gamespot.com/games/road-96/
Postal 4: No Regerts Review - Nothing But Regrets,Richard Wakeling,https://www.gamespot.com/reviews/postal-4-no-regerts-review-nothing-but-regrets/1900-6417864/,https://www.gamespot.com/games/postal-4-no-regerts/
Cat Cafe Manager Review: Meow We're In Business,Mark Delaney,https://www.gamespot.com/reviews/cat-cafe-manager-review-meow-were-in-business/1900-6417863/,https://www.gamespot.com/games/cat-cafe-manager/
Norco Review - Deep South Dystopia,Richard Wakeling,https://www.gamespot.com/reviews/norco-review-deep-south-dystopia/1900-6417861/,https://www.gamespot.com/games/norco/
Lego Star Wars: The Skywalker Saga Review - Duel Of The Bricks,Alessandro Barbosa,https://www.gamespot.com/reviews/lego-star-wars-the-skywalker-saga-review-duel-of-the-bricks/1900-6417859/,https://www.gamespot.com/games/lego-star-wars-the-skywalker-saga/
"13 Sentinels: Aegis Rim Review – Wow, Cool Robot!",Heidi Kemps,https://www.gamespot.com/reviews/13-sentinels-aegis-rim-review-wow-cool-robot/1900-6417569/,https://www.gamespot.com/games/13-sentinels-aegis-rim/
MLB The Show 22 Review - It's Shotime,Richard Wakeling,https://www.gamespot.com/reviews/mlb-the-show-22-review-its-shotime/1900-6417858/,https://www.gamespot.com/games/mlb-the-show-22/
Chinatown Detective Agency Review - Carmen Singapore,Jordan Ramée,https://www.gamespot.com/reviews/chinatown-detective-agency-review-carmen-singapore/1900-6417856/,https://www.gamespot.com/games/chinatown-detective-agency/
Weird West Review - Occult Of Personality,Justin Clark,https://www.gamespot.com/reviews/weird-west-review-occult-of-personality/1900-6417853/,https://www.gamespot.com/games/weird-west/
Tiny Tina's Wonderlands Review - Spells Like Teen Spirit,Darryn Bonthuys,https://www.gamespot.com/reviews/tiny-tinas-wonderlands-review-spells-like-teen-spirit/1900-6417849/,https://www.gamespot.com/games/tiny-tinas-wonderlands/
Kirby And The Forgotten Land Review - The Best Kirby Yet,Steven Petite,https://www.gamespot.com/reviews/kirby-and-the-forgotten-land-review-the-best-kirby-yet/1900-6417850/,https://www.gamespot.com/games/kirby-and-the-forgotten-land/
Ghostwire: Tokyo Review - Shibuya Scramble,Richard Wakeling,https://www.gamespot.com/reviews/ghostwire-tokyo-review-shibuya-scramble/1900-6417848/,https://www.gamespot.com/games/ghostwire-tokyo/
WWE 2K22 Review - Bad Times Don't Last,Richard Wakeling,https://www.gamespot.com/reviews/wwe-2k22-review-bad-times-dont-last/1900-6417846/,https://www.gamespot.com/games/wwe-2k22/
Elden Ring Review - Death Of The Wild,Tamoor Hussain,https://www.gamespot.com/reviews/elden-ring-review-death-of-the-wild/1900-6417832/,https://www.gamespot.com/games/elden-ring/
Stranger Of Paradise: Final Fantasy Origin Review - Chaos Incarnate,Phil Hornshaw,https://www.gamespot.com/reviews/stranger-of-paradise-final-fantasy-origin-review-chaos-incarnate/1900-6417844/,https://www.gamespot.com/games/stranger-of-paradise-final-fantasy-origin/
