review_url,title,metacritic,user_avg,count,10,9,8,7,6,5,4,3,2,1
https://www.gamespot.com/reviews/snake-pass-review/1900-6416646/,Fur Fighters: Viggo's Revenge,64,7.4,248,38,34,69,59,23,6,4,6,4,5
https://www.gamespot.com/reviews/thimbleweed-park-review/1900-6416642/,Top Gear GT Championship,,6.8,44,5,0,8,15,9,5,1,1,0,0
https://www.gamespot.com/reviews/flatout-4-total-insanity-review/1900-6416644/,Tweety & The Magic Gems,45,5.6,,,,,,,,,,,
https://www.gamespot.com/reviews/dark-souls-3-the-ringed-city-review/1900-6416643/,NASCAR Heat 2002,81,7,208,26,23,65,41,14,13,10,3,3,10
https://www.gamespot.com/reviews/stories-untold-review/1900-6416641/,Empire of the Ants,59,7.1,53,13,6,4,11,7,6,3,2,1,0
https://www.gamespot.com/reviews/persona-5-review/1900-6416640/,Who Wants to Be a Millionaire 3rd Edition,50,5.1,,,,,,,,,,,
https://www.gamespot.com/reviews/everything-review/1900-6416639/,Jurassic Park III: The DNA Factor,44,4.1,86,10,1,1,3,4,17,9,16,8,17
https://www.gamespot.com/reviews/mass-effect-andromeda-review/1900-6416638/,Pac-Man Collection,79,7.9,344,38,73,168,45,8,7,1,1,0,3
https://www.gamespot.com/reviews/malicious-fallen-review/1900-6416637/,Rugby,73,6.5,90,5,8,14,32,10,8,6,3,0,4
https://www.gamespot.com/reviews/shovel-knight-specter-of-torment-review/1900-6416636/,Rules of the Game,53,6.3,,,,,,,,,,,
https://www.gamespot.com/reviews/styx-shards-of-darkness-review/1900-6416635/,NCAA Football 2002,90,8.4,219,35,114,49,8,3,3,2,0,0,5
https://www.gamespot.com/reviews/fast-rmx-review/1900-6416634/,Lara Croft - Tomb Raider: Curse of the Sword,,6.7,54,11,3,9,9,11,4,1,1,1,4
https://www.gamespot.com/reviews/ghost-recon-wildlands-review/1900-6416633/,Eurofighter Typhoon,69,7.4,58,5,9,18,13,8,3,2,0,0,0
https://www.gamespot.com/reviews/snipperclips-review/1900-6416632/,Hot Potato! (2001),74,7.1,28,4,4,11,3,1,2,0,1,1,1
https://www.gamespot.com/reviews/torment-tides-of-numenera-review/1900-6416631/,NFL GameDay 2002,51,6.7,,,,,,,,,,,
https://www.gamespot.com/reviews/loot-rascals-review/1900-6416630/,The King of Fighters 2000,,8,186,33,57,62,16,3,3,1,0,3,8
https://www.gamespot.com/reviews/the-legend-of-zelda-breath-of-the-wild-review/1900-6416626/,Atari Anniversary Edition,74,6.8,157,8,19,40,44,24,10,4,2,0,6
https://www.gamespot.com/reviews/super-bomberman-r-review/1900-6416629/,Digimon Digital Card Battle,51,8.1,293,81,70,68,41,16,10,2,0,2,3
https://www.gamespot.com/reviews/1-2-switch-review/1900-6416627/,Front Office Football: The College Years,,7.5,,,,,,,,,,,
https://www.gamespot.com/reviews/skylanders-imaginators-review/1900-6416545/,Monopoly Casino: Vegas Edition,,7.6,,,,,,,,,,,
https://www.gamespot.com/reviews/story-of-seasons-trio-of-towns-review/1900-6416624/,The Last Blade 2,77,8.6,227,54,90,68,10,2,0,1,1,1,0
https://www.gamespot.com/reviews/ride-2-review/1900-6416623/,Dark Angel:  Vampire Apocalypse,53,4.1,142,11,1,5,6,13,22,26,20,12,26
