review_url,title,metacritic,user_avg,count,10,9,8,7,6,5,4,3,2,1
https://www.gamespot.com/reviews/soundfall-review-not-quite-my-tempo/1900-6417887/,Soundfall,64,6,,,,,,,,,,,
https://www.gamespot.com/reviews/apex-legends-mobile-review-pocket-sized-royale/1900-6417885/,Apex Legends Mobile,,7,,,,,,,,,,,
https://www.gamespot.com/reviews/hatsune-miku-project-diva-megamix-review-the-most-miku/1900-6417886/,Hatsune Miku: Project Diva MegaMix,79,6.6,5,0,2,1,2,0,0,0,0,0,1
https://www.gamespot.com/reviews/sniper-elite-5-review-longer-range/1900-6417884/,Sniper Elite 5,,4.6,3,0,0,1,0,0,1,0,0,0,1
https://www.gamespot.com/reviews/evil-dead-the-game-review-somewhat-groovy/1900-6417881/,Evil Dead: The Game,74,7,,,,,,,,,,,
https://www.gamespot.com/reviews/vampire-the-masquerade-swansong-review-that-sinking-feeling/1900-6417882/,Vampire: The Masquerade - Swansong,,4.3,,,,,,,,,,,
https://www.gamespot.com/reviews/salt-and-sacrifice-review-mage-hunter/1900-6417879/,Salt and Sacrifice,79,6,,,,,,,,,,,
https://www.gamespot.com/reviews/eiyuden-chronicle-rising-review-humble-beginnings/1900-6417878/,Eiyuden Chronicle: Rising,60,6.6,,,,,,,,,,,
https://www.gamespot.com/reviews/trek-to-yomi-review-one-samurai/1900-6417874/,Trek to Yomi,69,5.5,7,0,0,0,3,2,1,0,0,0,1
https://www.gamespot.com/reviews/rifftrax-the-game-review-dumb-jokes-reign-supreme/1900-6417875/,RiffTrax: The Game,,0,,,,,,,,,,,
https://www.gamespot.com/reviews/gotta-protectors-cart-of-darkness-lets-protectorize-guys/1900-6417873/,Gotta Protectors: Cart of Darkness,83,0,,,,,,,,,,,
https://www.gamespot.com/reviews/teardown-review-came-in-like-a-wrecking-ball/1900-6417871/,Teardown,80,6,,,,,,,,,,,
https://www.gamespot.com/reviews/rogue-legacy-2-review-grand-lineage/1900-6417870/,Rogue Legacy 2,90,7,2,0,0,1,0,1,0,0,0,0,0
https://www.gamespot.com/reviews/bugsnax-the-isle-of-bigsnax-review-secret-menu/1900-6417869/,Bugsnax,75,7.2,13,1,1,4,6,0,0,0,0,0,1
https://www.gamespot.com/reviews/nintendo-switch-sports-review-in-progress-better-together/1900-6417867/,Nintendo Switch Sports,72,0,,,,,,,,,,,
https://www.gamespot.com/reviews/the-stanley-parable-ultra-deluxe-review-a-sequel-in-all-but-name/1900-6417868/,The Stanley Parable: Ultra Deluxe,90,8.2,,,,,,,,,,,
https://www.gamespot.com/reviews/back-4-blood-tunnels-of-terror-dlc-review/1900-6417865/,Back 4 Blood,77,6.2,28,1,3,7,4,4,4,0,2,0,3
https://www.gamespot.com/reviews/road-96-review-i-would-walk-500-miles/1900-6417866/,Road 96,79,7.2,4,0,1,0,2,1,0,0,0,0,0
https://www.gamespot.com/reviews/postal-4-no-regerts-review-nothing-but-regrets/1900-6417864/,POSTAL 4: No Regerts,30,4,,,,,,,,,,,
https://www.gamespot.com/reviews/cat-cafe-manager-review-meow-were-in-business/1900-6417863/,Cat Cafe Manager,63,0,,,,,,,,,,,
https://www.gamespot.com/reviews/norco-review-deep-south-dystopia/1900-6417861/,NORCO,88,7.5,4,0,0,2,2,0,0,0,0,0,0
https://www.gamespot.com/reviews/lego-star-wars-the-skywalker-saga-review-duel-of-the-bricks/1900-6417859/,LEGO Star Wars: The Skywalker Saga,78,7,3,0,0,0,3,0,0,0,0,0,0
https://www.gamespot.com/reviews/13-sentinels-aegis-rim-review-wow-cool-robot/1900-6417569/,13 Sentinels: Aegis Rim,,8,13,4,2,4,1,1,0,0,0,0,1
