review_url,title,metacritic,user_avg,count,10,9,8,7,6,5,4,3,2,1
https://www.gamespot.com/reviews/snake-pass-review/1900-6416646/,Persona 5,93,9.2,216,121,64,15,6,8,1,0,1,0,0
https://www.gamespot.com/reviews/thimbleweed-park-review/1900-6416642/,Everything,78,5.3,9,1,1,0,1,1,2,0,1,1,1
https://www.gamespot.com/reviews/flatout-4-total-insanity-review/1900-6416644/,Mass Effect: Andromeda,72,7,585,73,79,148,103,67,49,15,11,6,34
https://www.gamespot.com/reviews/dark-souls-3-the-ringed-city-review/1900-6416643/,Malicious Fallen,62,7,,,,,,,,,,,
https://www.gamespot.com/reviews/stories-untold-review/1900-6416641/,Shovel Knight,88,7.9,130,21,31,40,22,6,4,0,3,1,2
https://www.gamespot.com/reviews/persona-5-review/1900-6416640/,Styx: Shards of Darkness,72,7.2,,,,,,,,,,,
https://www.gamespot.com/reviews/everything-review/1900-6416639/,Fast RMX,81,6.4,13,0,1,3,3,3,2,0,0,1,0
https://www.gamespot.com/reviews/mass-effect-andromeda-review/1900-6416638/,Tom Clancy's Ghost Recon: Wildlands,69,7.6,263,37,53,64,55,28,10,3,5,3,5
https://www.gamespot.com/reviews/malicious-fallen-review/1900-6416637/,"Snipperclips - Cut it out, together!",80,7.3,15,1,0,5,7,1,0,1,0,0,0
https://www.gamespot.com/reviews/shovel-knight-specter-of-torment-review/1900-6416636/,Torment: Tides of Numenera,81,7.7,47,4,14,10,10,6,2,1,0,0,0
https://www.gamespot.com/reviews/styx-shards-of-darkness-review/1900-6416635/,Loot Rascals,71,0,,,,,,,,,,,
https://www.gamespot.com/reviews/fast-rmx-review/1900-6416634/,The Legend of Zelda: Breath of the Wild,96,8.7,672,394,123,53,26,16,10,3,4,3,40
https://www.gamespot.com/reviews/ghost-recon-wildlands-review/1900-6416633/,Super Bomberman R,62,6.2,14,0,0,3,5,1,3,1,1,0,0
https://www.gamespot.com/reviews/snipperclips-review/1900-6416632/,1-2-Switch,58,3.3,,,,,,,,,,,
https://www.gamespot.com/reviews/torment-tides-of-numenera-review/1900-6416631/,Skylanders Imaginators,78,6,10,1,2,0,3,0,1,1,0,0,2
https://www.gamespot.com/reviews/loot-rascals-review/1900-6416630/,Story of Seasons,76,7.2,,,,,,,,,,,
https://www.gamespot.com/reviews/the-legend-of-zelda-breath-of-the-wild-review/1900-6416626/,Ride 2,67,8.1,16,6,0,5,3,1,0,0,1,0,0
https://www.gamespot.com/reviews/super-bomberman-r-review/1900-6416629/,Berserk and the Band of the Hawk,54,6.6,,,,,,,,,,,
https://www.gamespot.com/reviews/1-2-switch-review/1900-6416627/,Psychonauts in The Rhombus of Ruin,,7.2,9,1,0,2,4,1,1,0,0,0,0
https://www.gamespot.com/reviews/skylanders-imaginators-review/1900-6416545/,Diluvion,,6,,,,,,,,,,,
https://www.gamespot.com/reviews/story-of-seasons-trio-of-towns-review/1900-6416624/,Halo Wars 2,70,6.8,59,9,13,10,9,5,2,1,0,1,9
https://www.gamespot.com/reviews/ride-2-review/1900-6416623/,Divide,,6,,,,,,,,,,,
https://www.gamespot.com/reviews/berserk-and-the-band-of-the-hawk-review/1900-6416622/,Sniper Elite 4,78,7.3,112,8,12,42,29,10,3,3,2,1,2
https://www.gamespot.com/reviews/psychonauts-in-the-rhombus-of-ruin-review/1900-6416621/,Fire Emblem Heroes,72,5.7,,,,,,,,,,,
https://www.gamespot.com/reviews/diluvion-review/1900-6416618/,Yoshi's Woolly World,78,8,48,6,8,19,13,1,0,0,0,0,1
https://www.gamespot.com/reviews/halo-wars-2-review/1900-6416617/,"Warhammer 40,000: Sanctus Reach",69,7.6,5,2,0,1,0,1,0,1,0,0,0
https://www.gamespot.com/reviews/divide-review/1900-6416616/,Double Dragon IV,50,6.2,10,1,1,1,3,1,0,1,1,0,1
https://www.gamespot.com/reviews/sniper-elite-4-review/1900-6416614/,Beholder,,7,,,,,,,,,,,
https://www.gamespot.com/reviews/fire-emblem-heroes-review/1900-6416615/,Linelight,90,7.7,,,,,,,,,,,
https://www.gamespot.com/reviews/poochy-and-yoshis-woolly-world-review/1900-6416608/,Dynasty Warriors: Godseekers,62,4.5,,,,,,,,,,,
https://www.gamespot.com/reviews/warhammer-40000-sanctus-reach-review/1900-6416613/,Urban Empire,62,4.3,,,,,,,,,,,
https://www.gamespot.com/reviews/double-dragon-4-review/1900-6416612/,Tropico 4,78,7.7,584,63,141,231,78,37,9,6,2,6,11
https://www.gamespot.com/reviews/beholder-review/1900-6416610/,Kingdom Hearts HD 2.8 Final Chapter Prologue,,7.3,27,2,2,3,18,1,1,0,0,0,0
https://www.gamespot.com/reviews/linelight-review/1900-6416609/,Resident Evil 7: biohazard,83,8.1,532,103,142,173,66,10,7,9,3,2,17
https://www.gamespot.com/reviews/dynasty-warriors-godseekers/1900-6416607/,Tales of Berseria,80,8.2,67,14,17,17,12,6,1,0,0,0,0
https://www.gamespot.com/reviews/urban-empire-review/1900-6416606/,Yakuza 0,86,8.5,112,28,37,30,5,7,3,2,0,0,0
https://www.gamespot.com/reviews/tropico-4-review/1900-6332461/,Gravity Rush 2,80,7.7,54,7,11,23,5,3,1,0,0,1,3
https://www.gamespot.com/reviews/kingdom-hearts-hd-28-final-chapter-prologue-review/1900-6416605/,Wild Guns Reloaded,,7.6,,,,,,,,,,,
https://www.gamespot.com/reviews/resident-evil-7-biohazard-review/1900-6416603/,Chronos,77,2,,,,,,,,,,,
https://www.gamespot.com/reviews/tales-of-berseria-review/1900-6416604/,Shantae: Half-Genie Hero,76,7.8,33,4,7,10,8,2,1,0,0,0,1
https://www.gamespot.com/reviews/yakuza-0-review/1900-6416602/,Space Hulk: Deathwing,58,5.5,27,2,2,1,2,6,5,4,2,3,0
