review_url,title,metacritic,user_avg,count,10,9,8,7,6,5,4,3,2,1
https://www.gamespot.com/reviews/sonic-rush-adventure-review/1900-6179125/,Jam Sessions,72,6.7,299,44,36,56,66,34,23,12,4,6,18
https://www.gamespot.com/reviews/namco-museum-ds-review/1900-6179121/,Monster Hunter Freedom 2,72,8.8,3419,1943,757,316,143,76,43,27,16,18,80
https://www.gamespot.com/reviews/high-stakes-on-the-vegas-strip-poker-edition/1900-6179100/,NHL 08,70,7.9,3446,846,1372,512,210,105,78,55,35,43,190
https://www.gamespot.com/reviews/the-sims-2-bon-voyage-review/1900-6178733/,NHL 08,70,7.9,3446,846,1372,512,210,105,78,55,35,43,190
https://www.gamespot.com/reviews/nhl-08-review/1900-6179018/,DiRT,84,8.2,7393,1519,3308,1628,377,131,87,46,33,38,226
https://www.gamespot.com/reviews/nhl-08-review/1900-6179019/,Guild Wars,89,9,29205,13909,10481,2931,831,311,159,80,57,68,378
https://www.gamespot.com/reviews/world-in-conflict-review/1900-6179012/,Sonic the Hedgehog 2,,8.7,6080,2086,2490,1023,258,86,47,21,8,13,48
https://www.gamespot.com/reviews/syphon-filter-dark-mirror-review/1900-6179010/,Super Contra,,8.1,987,187,360,230,118,36,19,12,6,4,15
https://www.gamespot.com/reviews/turn-it-around-review/1900-6178990/,Ecco: The Tides of Time,,7.7,337,51,90,96,51,27,8,3,3,2,6
https://www.gamespot.com/reviews/ghouls-n-ghosts-review/1900-6178988/,NHL 2K8,67,6.9,768,111,141,184,141,58,28,11,9,14,71
https://www.gamespot.com/reviews/eternal-sonata-review/1900-6178914/,NHL 2K8,67,6.9,768,111,141,184,141,58,28,11,9,14,71
https://www.gamespot.com/reviews/skate-review/1900-6178907/,DK: Jungle Climber,77,7.2,302,35,56,102,53,20,8,3,4,3,18
https://www.gamespot.com/reviews/mysims-review/1900-6178929/,Tom Clancy's Ghost Recon Advanced Warfighter 2,76,8.4,11971,2858,5415,2152,809,266,130,46,52,36,207
https://www.gamespot.com/reviews/drawn-to-life-review/1900-6178918/,Sonic the Hedgehog 3,,8.9,3258,1315,1384,391,96,18,16,2,1,6,29
https://www.gamespot.com/reviews/fatal-inertia-review/1900-6178916/,Adventures of Lolo,,7.9,401,54,88,159,62,16,10,4,1,3,4
https://www.gamespot.com/reviews/carnival-games-review/1900-6178422/,Tiger Woods PGA Tour 08,81,7.3,2283,233,509,760,387,139,72,36,23,26,98
