review_url,title,metacritic,user_avg,count,10,9,8,7,6,5,4,3,2,1
https://www.gamespot.com/reviews/soundfall-review-not-quite-my-tempo/1900-6417887/,Soundfall,64.0,6,,,,,,,,,,,
https://www.gamespot.com/reviews/apex-legends-mobile-review-pocket-sized-royale/1900-6417885/,Apex Legends Mobile,,7,,,,,,,,,,,
https://www.gamespot.com/reviews/hatsune-miku-project-diva-megamix-review-the-most-miku/1900-6417886/,Hatsune Miku: Project Diva MegaMix,79.0,6.6,5.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
https://www.gamespot.com/reviews/sniper-elite-5-review-longer-range/1900-6417884/,Sniper Elite 5,,4.6,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
https://www.gamespot.com/reviews/evil-dead-the-game-review-somewhat-groovy/1900-6417881/,Evil Dead: The Game,74.0,7,,,,,,,,,,,
https://www.gamespot.com/reviews/vampire-the-masquerade-swansong-review-that-sinking-feeling/1900-6417882/,Vampire: The Masquerade - Swansong,,4.3,,,,,,,,,,,
https://www.gamespot.com/reviews/salt-and-sacrifice-review-mage-hunter/1900-6417879/,Salt and Sacrifice,79.0,6,,,,,,,,,,,
https://www.gamespot.com/reviews/eiyuden-chronicle-rising-review-humble-beginnings/1900-6417878/,Eiyuden Chronicle: Rising,60.0,6.6,,,,,,,,,,,
https://www.gamespot.com/reviews/trek-to-yomi-review-one-samurai/1900-6417874/,Trek to Yomi,69.0,5.5,7.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0
https://www.gamespot.com/reviews/rifftrax-the-game-review-dumb-jokes-reign-supreme/1900-6417875/,RiffTrax: The Game,,0,,,,,,,,,,,
https://www.gamespot.com/reviews/gotta-protectors-cart-of-darkness-lets-protectorize-guys/1900-6417873/,Gotta Protectors: Cart of Darkness,83.0,0,,,,,,,,,,,
https://www.gamespot.com/reviews/teardown-review-came-in-like-a-wrecking-ball/1900-6417871/,Teardown,80.0,6,,,,,,,,,,,
https://www.gamespot.com/reviews/rogue-legacy-2-review-grand-lineage/1900-6417870/,Rogue Legacy 2,90.0,7,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/bugsnax-the-isle-of-bigsnax-review-secret-menu/1900-6417869/,Bugsnax,75.0,7.2,13.0,1.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0
https://www.gamespot.com/reviews/nintendo-switch-sports-review-in-progress-better-together/1900-6417867/,Nintendo Switch Sports,72.0,0,,,,,,,,,,,
https://www.gamespot.com/reviews/the-stanley-parable-ultra-deluxe-review-a-sequel-in-all-but-name/1900-6417868/,The Stanley Parable: Ultra Deluxe,90.0,8.2,,,,,,,,,,,
https://www.gamespot.com/reviews/back-4-blood-tunnels-of-terror-dlc-review/1900-6417865/,Back 4 Blood,77.0,6.2,28.0,1.0,3.0,7.0,4.0,4.0,4.0,0.0,2.0,0.0,3.0
https://www.gamespot.com/reviews/road-96-review-i-would-walk-500-miles/1900-6417866/,Road 96,79.0,7.2,4.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/postal-4-no-regerts-review-nothing-but-regrets/1900-6417864/,POSTAL 4: No Regerts,30.0,4,,,,,,,,,,,
https://www.gamespot.com/reviews/cat-cafe-manager-review-meow-were-in-business/1900-6417863/,Cat Cafe Manager,63.0,0,,,,,,,,,,,
https://www.gamespot.com/reviews/norco-review-deep-south-dystopia/1900-6417861/,NORCO,88.0,7.5,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/lego-star-wars-the-skywalker-saga-review-duel-of-the-bricks/1900-6417859/,LEGO Star Wars: The Skywalker Saga,78.0,7,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/13-sentinels-aegis-rim-review-wow-cool-robot/1900-6417569/,13 Sentinels: Aegis Rim,,8,13.0,4.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
https://www.gamespot.com/reviews/mlb-the-show-22-review-its-shotime/1900-6417858/,MLB The Show 22,78.0,7,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/chinatown-detective-agency-review-carmen-singapore/1900-6417856/,Chinatown Detective Agency,,0,,,,,,,,,,,
https://www.gamespot.com/reviews/weird-west-review-occult-of-personality/1900-6417853/,Weird West,76.0,5.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
https://www.gamespot.com/reviews/tiny-tinas-wonderlands-review-spells-like-teen-spirit/1900-6417849/,Tiny Tina's Wonderlands,76.0,4,,,,,,,,,,,
https://www.gamespot.com/reviews/kirby-and-the-forgotten-land-review-the-best-kirby-yet/1900-6417850/,Kirby and the Forgotten Land,85.0,7.9,11.0,1.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/ghostwire-tokyo-review-shibuya-scramble/1900-6417848/,GhostWire: Tokyo,75.0,6,14.0,1.0,0.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0,2.0
https://www.gamespot.com/reviews/wwe-2k22-review-bad-times-dont-last/1900-6417846/,WWE 2K22,77.0,8.5,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/elden-ring-review-death-of-the-wild/1900-6417832/,Elden Ring,94.0,8.1,88.0,46.0,14.0,8.0,4.0,3.0,1.0,0.0,0.0,3.0,9.0
https://www.gamespot.com/reviews/stranger-of-paradise-final-fantasy-origin-review-chaos-incarnate/1900-6417844/,Stranger of Paradise: Final Fantasy Origin,72.0,7.2,5.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/tunic-review-fox-die/1900-6417845/,Tunic,85.0,6.6,9.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0
https://www.gamespot.com/reviews/triangle-strategy-review-were-talking-kings-and-successions/1900-6417840/,Triangle Strategy,83.0,0,,,,,,,,,,,
https://www.gamespot.com/reviews/destiny-2-the-witch-queen-review-queens-gambit/1900-6417838/,Destiny 2,83.0,6.2,381.0,32.0,47.0,55.0,81.0,46.0,33.0,17.0,20.0,13.0,37.0
https://www.gamespot.com/reviews/assassins-creed-valhalla-dawn-of-ragnarok-review-having-a-good-time/1900-6417841/,Assassin's Creed Valhalla,82.0,7.6,112.0,20.0,23.0,24.0,20.0,7.0,11.0,1.0,2.0,3.0,1.0
https://www.gamespot.com/reviews/puzzle-quest-3-review-more-puzzle-less-quest/1900-6417842/,Puzzle Quest 3,,0,,,,,,,,,,,
https://www.gamespot.com/reviews/gran-turismo-7-review-round-we-go-again/1900-6417837/,Gran Turismo 7,87.0,6,15.0,4.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0
https://www.gamespot.com/reviews/total-war-warhammer-3-review-bed-of-chaos/1900-6417839/,Total War: WARHAMMER III,86.0,5.6,,,,,,,,,,,
https://www.gamespot.com/reviews/lost-ark-review-whyd-it-have-to-be-snakes/1900-6417834/,Lost Ark,81.0,7,7.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
https://www.gamespot.com/reviews/land-of-screens-review-short-sweet-but-not-so-subtle/1900-6417833/,Land of Screens,57.0,0,,,,,,,,,,,
https://www.gamespot.com/reviews/final-fantasy-7-the-first-soldier-review-straining-at-the-seams/1900-6417831/,Final Fantasy VII The First Soldier,62.0,7,,,,,,,,,,,
https://www.gamespot.com/reviews/the-king-of-fighters-xv-review-wanna-play-some-kof/1900-6417830/,The King of Fighters XV,85.0,7,,,,,,,,,,,
https://www.gamespot.com/reviews/grapple-dog-review-bionic-commandog/1900-6417829/,Grapple Dog,,0,,,,,,,,,,,
https://www.gamespot.com/reviews/horizon-forbidden-west-review/1900-6417826/,Horizon Forbidden West,88.0,8,24.0,6.0,5.0,7.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0
https://www.gamespot.com/reviews/dying-light-2-review-look-before-you-leap/1900-6417819/,Dying Light 2 Stay Human,77.0,7.5,17.0,3.0,2.0,6.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0
https://www.gamespot.com/reviews/sifu-review-i-know-kung-fu/1900-6417823/,SIFU,80.0,7.7,14.0,3.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0
https://www.gamespot.com/reviews/olliolli-world-review-half-pipe-heaven/1900-6417822/,OlliOlli World,87.0,8.5,,,,,,,,,,,
https://www.gamespot.com/reviews/pokemon-legends-arceus-review-what-pokemon-is-evolving/1900-6417818/,Pokemon Legends: Arceus,83.0,7.6,13.0,0.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
https://www.gamespot.com/reviews/uncharted-legacy-of-thieves-review-charted-again/1900-6417817/,Uncharted: Legacy of Thieves Collection,87.0,8.6,,,,,,,,,,,
https://www.gamespot.com/reviews/pupperazzi-review-more-rough-than-ruff/1900-6417816/,Pupperazzi,70.0,0,,,,,,,,,,,
https://www.gamespot.com/reviews/windjammers-2-review-spin-to-win/1900-6417815/,WindJammers 2,78.0,7,,,,,,,,,,,
https://www.gamespot.com/reviews/rainbow-six-extraction-review-breach-and-clear/1900-6417814/,Tom Clancy's Rainbow Six Extraction,71.0,4.3,,,,,,,,,,,
https://www.gamespot.com/reviews/nobody-saves-the-world-review-creature-comforts/1900-6417812/,Nobody Saves the World,79.0,7,,,,,,,,,,,
https://www.gamespot.com/reviews/rocket-league-sideswipe-review-pocket-rocket/1900-6417809/,Rocket League,86.0,8.4,424.0,111.0,143.0,100.0,37.0,15.0,8.0,1.0,0.0,4.0,5.0
https://www.gamespot.com/reviews/god-of-war-review-out-with-the-old-in-with-the-new/1900-6416893/,God of War,94.0,9.2,638.0,357.0,183.0,65.0,16.0,9.0,2.0,1.0,2.0,1.0,2.0
https://www.gamespot.com/reviews/monster-hunter-rise-review-standing-tall/1900-6417652/,Monster Hunter Rise,88.0,8.8,10.0,3.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/the-gunk-review-all-gunked-up/1900-6417807/,The Gunk,70.0,6.3,14.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0
https://www.gamespot.com/reviews/final-fantasy-xiv-endwalker-review-that-i-cant-deny/1900-6417806/,Final Fantasy XIV Online: A Realm Reborn,83.0,8.1,544.0,169.0,168.0,94.0,37.0,18.0,11.0,7.0,11.0,15.0,14.0
https://www.gamespot.com/reviews/ruined-king-a-league-of-legends-story-review-we-are-the-champions/1900-6417802/,Ruined King: A League of Legends Story,80.0,6.8,,,,,,,,,,,
https://www.gamespot.com/reviews/shovel-knight-pocket-dungeon-review-dig-deep/1900-6417800/,Shovel Knight Pocket Dungeon,83.0,0,,,,,,,,,,,
https://www.gamespot.com/reviews/halo-infinite-campaign-review-what-if-master-chief-was-daddy/1900-6417798/,Halo Infinite,80.0,8.2,59.0,9.0,18.0,18.0,10.0,2.0,1.0,0.0,0.0,0.0,1.0
https://www.gamespot.com/reviews/big-brain-academy-brain-vs-brain-review/1900-6417796/,Big Brain Academy: Brain vs. Brain,72.0,0,,,,,,,,,,,
https://www.gamespot.com/reviews/solar-ash-review-ash-wins-day/1900-6417797/,Solar Ash,78.0,7,5.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/halo-infinite-multiplayer-review-in-progress-i-need-a-weapon/1900-6417793/,Halo Infinite,80.0,8.2,59.0,9.0,18.0,18.0,10.0,2.0,1.0,0.0,0.0,0.0,1.0
https://www.gamespot.com/reviews/pokemon-brilliant-diamond-shining-pearl-review/1900-6417790/,Pokemon Brilliant Diamond / Shining Pearl,73.0,6.6,13.0,0.0,1.0,2.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0
https://www.gamespot.com/reviews/battlefield-2042-review-character-development/1900-6417785/,Battlefield 2042,63.0,4.3,45.0,2.0,2.0,4.0,2.0,2.0,5.0,13.0,3.0,1.0,11.0
https://www.gamespot.com/reviews/sherlock-holmes-chapter-one-review-murder-in-the-mediterranean/1900-6417792/,Sherlock Holmes: Chapter One,77.0,5.5,8.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0
https://www.gamespot.com/reviews/grand-theft-auto-the-trilogy-definitive-edition-review-wasted/1900-6417791/,Grand Theft Auto: The Trilogy - The Definitive Edition,46.0,5.9,30.0,11.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,4.0,6.0
https://www.gamespot.com/reviews/inscryption-review-house-of-cards/1900-6417788/,Inscryption,,7.8,,,,,,,,,,,
https://www.gamespot.com/reviews/new-world-review-faction-war-never-changes/1900-6417769/,New World,70.0,6.2,12.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0
https://www.gamespot.com/reviews/bright-memory-infinite-review-finite-would-be-more-appropriate/1900-6417784/,Bright Memory: Infinite,67.0,6.6,,,,,,,,,,,
https://www.gamespot.com/reviews/call-of-duty-vanguard-review-personnel-problems/1900-6417780/,Call of Duty: Vanguard,72.0,5.1,28.0,1.0,2.0,4.0,6.0,3.0,2.0,0.0,1.0,2.0,7.0
https://www.gamespot.com/reviews/age-of-empires-iv-review-resistance-is-feudal/1900-6417782/,Age of Empires IV,81.0,6.8,16.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,0.0,0.0,1.0
https://www.gamespot.com/reviews/shin-megami-tensei-v-review-the-end-of-the-world-as-we-know-it-and-i-feel-fine/1900-6417779/,Shin Megami Tensei V,84.0,8.1,8.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/forza-horizon-5-review-its-about-four-wheeled-family/1900-6417778/,Forza Horizon 5,92.0,8.4,40.0,8.0,12.0,15.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
https://www.gamespot.com/reviews/riders-republic-review-national-lark/1900-6417777/,Riders Republic,77.0,6.6,8.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
https://www.gamespot.com/reviews/voice-of-cards-the-isle-dragon-roars-review-cards-against-humanity/1900-6417775/,Voice of Cards: The Isle Dragon Roars,68.0,9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/unpacking-review-the-things-we-carry/1900-6417774/,Unpacking,,7,13.0,1.0,1.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/mario-party-superstars-review-the-fault-in-our-stars/1900-6417771/,Mario Party Superstars,80.0,8.3,12.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/unsighted-review-counting-the-seconds/1900-6417773/,Unsighted,84.0,7,,,,,,,,,,,
https://www.gamespot.com/reviews/the-good-life-review-country-house/1900-6417770/,The Good Life,62.0,7,,,,,,,,,,,
https://www.gamespot.com/reviews/hot-wheels-unleashed-review-toybox-drift/1900-6417753/,Hot Wheels Unleashed,75.0,7,,,,,,,,,,,
https://www.gamespot.com/reviews/alan-wake-remastered-review/1900-6260843/,Alan Wake,83.0,8.4,6768.0,1568.0,3042.0,1406.0,405.0,116.0,73.0,39.0,23.0,15.0,81.0
https://www.gamespot.com/reviews/resident-evil-4-vr-review-a-selection-of-good-things-stranger/1900-6417767/,Resident Evil 4,,--,,,,,,,,,,,
https://www.gamespot.com/reviews/marvels-guardians-of-the-galaxy-review-shot-through-the-heart/1900-6417764/,Marvel's Guardians of the Galaxy,80.0,7.9,42.0,5.0,8.0,12.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/the-dark-pictures-anthology-house-of-ashes-review-the-descent/1900-6417766/,The Dark Pictures Anthology: House of Ashes,73.0,7.2,21.0,0.0,2.0,7.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/rainbow-billy-the-curse-of-the-leviathan-review-rainbow-connection/1900-6417765/,Rainbow Billy: The Curse of the Leviathan,82.0,6,,,,,,,,,,,
https://www.gamespot.com/reviews/outer-wilds-echoes-of-the-eye-review-once-more-into-the-breach/1900-6417762/,Outer Wilds,85.0,8.4,47.0,17.0,12.0,6.0,7.0,1.0,3.0,0.0,0.0,0.0,1.0
