url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/star-wars-puzzle-blaster/,Star Wars: Puzzle Blaster,"May 16, 2005",Mobile,"Even though some of the game pieces bear traits specific to the character they depict, this middling action-puzzle game actually has very little to do with the movies.",Ment,THQ Wireless,Puzzle,
https://www.gamespot.com/games/delta-force-black-hawk-down/,Delta Force: Black Hawk Down,"Mar 23, 2003","Macintosh, PC, PlayStation 2, Xbox",Black Hawk Down is a deeply flawed shooter that has a moment of disappointment or frustration for every moment of fun.,"NovaLogic, Ritual Entertainment, Rebellion, Climax Group","Aspyr, NovaLogic, MicroMouse, Electronic Arts, Global Software Publishing (GSP), Ubisoft","First-Person, Shooter, Tactical, Action",Teen
https://www.gamespot.com/games/delta-force-black-hawk-down/,Delta Force: Black Hawk Down,"Mar 23, 2003","Macintosh, PC, PlayStation 2, Xbox",Black Hawk Down is a deeply flawed shooter that has a moment of disappointment or frustration for every moment of fun.,"NovaLogic, Ritual Entertainment, Rebellion, Climax Group","Aspyr, NovaLogic, MicroMouse, Electronic Arts, Global Software Publishing (GSP), Ubisoft","First-Person, Shooter, Tactical, Action",Teen
https://www.gamespot.com/games/disneys-herbie-fully-loaded/,Disney's Herbie: Fully Loaded,"Jun 2, 2005","Game Boy Advance, Mobile",Herbie races to the Nintendo DS.,"Climax Group, Disney Mobile Studios","Buena Vista Interactive, Disney Mobile Studios","Arcade, Driving/Racing",Everyone
https://www.gamespot.com/games/harvest-moon-more-friends-of-mineral-town/,Harvest Moon: More Friends of Mineral Town,"Jul 26, 2005",Game Boy Advance,"Live the simple life as a farmer in Harvest Moon: More Friends of Mineral Town. This game is similar to the original Harvest Moon: Friends of Mineral Town, but now you can play as a girl who has left the city to pursue a life on the farm.",TOSE,"Natsume, Marvelous","Management, Strategy",Everyone
https://www.gamespot.com/games/poppit/,Poppit!,"Aug 25, 2005",Mobile,"This casual offering's connectivity with the larger Pogo network, which offers raffle drawings and prizes, makes it immediately more compelling than most of the competition.",EA Games,EA Games,Puzzle,
https://www.gamespot.com/games/turbo-21/,Turbo 21,"Aug 25, 2005",Mobile,"You can easily see the addictive potential of Turbo 21, despite its simplicity.",EA Games,EA Games,Miscellaneous,
https://www.gamespot.com/games/tri-peaks-solitaire/,Tri-Peaks Solitaire,"Sep 10, 2004",Mobile,"You'll probably be addicted to its simple yet pervasive gameplay, but maybe not long enough to win anything.",Pogo.com,EA Games,Trivia/Board Game,Everyone
https://www.gamespot.com/games/harvest-moon-another-wonderful-life/,Harvest Moon: Another Wonderful Life,"Jul 26, 2005",GameCube,"Live the simple life in quaint Forget-Me-Not Valley in Harvest Moon: Another Wonderful Life. This game is similar to the original Harvest Moon: A Wonderful Life, but now you can play as a girl who has left the city to pursue a life on the farm.",TOSE,"Marvelous, Natsume","Strategy, Management",Everyone
https://www.gamespot.com/games/falcon-4-0-allied-force/,Falcon 4.0: Allied Force,"Jun 28, 2005","Macintosh, PC",You can pilot one of three variants of the F-16 Fighting Falcon in the detailed flight simulation Falcon 4.0: Allied Force.,Lead Pursuit,Graphsim Entertainment,"Flight, Simulation",Teen
https://www.gamespot.com/games/echo-secrets-of-the-lost-cavern/,Echo: Secrets of the Lost Cavern,"Jul 5, 2005","Macintosh, PC, Windows Mobile","You can play the role of Arok, a curious boy in the Paleolithic adventure Echo: Secrets of the Lost Cavern. Inspired by cave drawings, Arok goes on a search for his mentor and finds himself in a mysterious cavern.","Kheops Studio, Tetraedge","Coladia, The Adventure Company, The Adventure Shop, Tetraedge","3D, Adventure, Third-Person",Everyone
https://www.gamespot.com/games/scarlottis-mafia-wars-2/,Scarlotti's Mafia Wars 2,"Jul 6, 2005",Mobile,This rip-roaring trip through the seedy underworld of organized crime is a lot of fun.,Sumea,Digital Chocolate,Action,
https://www.gamespot.com/games/colosseum-road-to-freedom/,Colosseum: Road to Freedom,"Jul 20, 2005",PlayStation 2,Colosseum: Road to Freedom is a multiplayer action role-playing game in which you play as a slave forced to become a gladiator in ancient Rome. You can earn your freedom by fighting in battles against man and beast.,Goshow,"Koei, Ertain","Role-Playing, Action",Mature
https://www.gamespot.com/games/charlie-and-the-chocolate-factory/,Charlie and the Chocolate Factory,"Jul 11, 2005","Game Boy Advance, GameCube, PC, PlayStation 2, Xbox","Step inside the magical world of Willy Wonka's famous chocolate factory. Based on the Warner Bros. film and the classic novel by Roald Dahl, Charlie and the Chocolate Factory lets you delve deep inside the factory to relive the classic story as Charlie Bucket.","Backbone Entertainment, Digital Eclipse, High Voltage Software","Global Star Software, 2K Games","Action, Adventure",Everyone
https://www.gamespot.com/games/charlie-and-the-chocolate-factory/,Charlie and the Chocolate Factory,"Jul 11, 2005","Game Boy Advance, GameCube, PC, PlayStation 2, Xbox","Step inside the magical world of Willy Wonka's famous chocolate factory. Based on the Warner Bros. film and the classic novel by Roald Dahl, Charlie and the Chocolate Factory lets you delve deep inside the factory to relive the classic story as Charlie Bucket.","Backbone Entertainment, Digital Eclipse, High Voltage Software","Global Star Software, 2K Games","Action, Adventure",Everyone
https://www.gamespot.com/games/charlie-and-the-chocolate-factory/,Charlie and the Chocolate Factory,"Jul 11, 2005","Game Boy Advance, GameCube, PC, PlayStation 2, Xbox","Step inside the magical world of Willy Wonka's famous chocolate factory. Based on the Warner Bros. film and the classic novel by Roald Dahl, Charlie and the Chocolate Factory lets you delve deep inside the factory to relive the classic story as Charlie Bucket.","Backbone Entertainment, Digital Eclipse, High Voltage Software","Global Star Software, 2K Games","Action, Adventure",Everyone
https://www.gamespot.com/games/tic-a-tac-21/,Tic-a-Tac 21,"Jul 19, 2005",Mobile,"Once you pick up this compelling puzzle mechanic, it's not easy to put down.",Pick Up & Play,Mobliss,Trivia/Board Game,
https://www.gamespot.com/games/the-x-files-the-lions-den/,The X-Files: The Lion's Den,"May 15, 2005",Mobile,The X-Files: The Lion's Den fails to capture your interest past the first few screens and is therefore a waste of time and money.,Elkware,InfoSpace,Miscellaneous,
https://www.gamespot.com/games/milton-bradley-board-games-2005/,Milton Bradley Board Games (2005),"Jul 19, 2005",Mobile,"Unfortunately for all three of these games, there's something about the gameplay that gets lost in translation.",Big Blue Bubble Inc.,Mforma,Trivia/Board Game,
https://www.gamespot.com/games/love-triangle-dating-challenge/,Love Triangle: Dating Challenge,July 2005,"BlackBerry, Mobile","Love Triangle should be a free Internet Flash game, not a commercial release.",Gameloft,Gameloft,Strategy,
https://www.gamespot.com/games/monopoly-2003/,Monopoly (2003),"Aug 27, 2003",Mobile,"Monopoly is a slick mobile board game from front to back, thanks to its highly usable interface.",Com2uS,iFone Limited,Trivia/Board Game,
https://www.gamespot.com/games/will-of-steel/,Will of Steel,"Feb 4, 2005",PC,"Will of Steel is a real-time strategy game set in the early 1990s. In the game, you play as William Steel, a young marine officer who must lead his battalion into hostile locations around the globe.",Gameyus Interactive,GMX Media,"Real-Time, Strategy",Teen
https://www.gamespot.com/games/heros-quest/,Hero's Quest,"Apr 15, 2005",Mobile,"Hero's Quest has the groundwork for an interesting and rich game, but it falls short in too many ways to be ignored.",G5 Software,Reaxion,"3D, Adventure, Third-Person",
https://www.gamespot.com/games/star-wars-lightsaber-combat/,Star Wars Lightsaber Combat,"Jul 18, 2005",Mobile,This 2D fighter barely qualifies for minigame status.,THQ Wireless,THQ Wireless,Action,
https://www.gamespot.com/games/out-of-the-park-baseball-6/,Out of the Park Baseball 6,"Apr 16, 2004",PC,"Out of the Park Baseball 6 may look a lot like its predecessors, but many new features give the game an unmatched feeling of authenticity.",Out Of The Park Developments,Out Of The Park Developments,"Baseball, Simulation, Sports, Team-Based",
https://www.gamespot.com/games/halo-2/,Halo 2,"Nov 9, 2004","PC, Xbox","Despite a rather short campaign and a disappointing storyline, Halo 2 is an exceptional shooter that frequently delivers thrilling, memorable, and unique moments in its online, co-op, and single-player modes.","343 Industries, Microsoft Game Studios, Bungie Software",Microsoft Game Studios,"Action, First-Person, Shooter, 3D",Mature
https://www.gamespot.com/games/tom-clancys-splinter-cell-chaos-theory-3d/,Tom Clancy's Splinter Cell: Chaos Theory 3D,Canceled,,"Suffice it to say, this isn't the version of Tom Clancy's Splinter Cell: Chaos Theory you want to buy.",,,,Rating Pending
https://www.gamespot.com/games/spy-hunter-2005/,Spy Hunter (2005),"Jul 18, 2005",Mobile,"Even though everything looks more or less the way it should, the scaled-down Spy Hunter experience isn't nearly as much fun as the original.",THQ,THQ,Simulation,
https://www.gamespot.com/games/cruise-ship-tycoon-2004/,Cruise Ship Tycoon (2004),"Jul 1, 2004",Mobile,"Tycoon games succeed only when the strategy involved is rich, and since it isn't here, Cruise Ship Tycoon fails thoroughly.",Airborne,Airborne,"Management, Strategy",
https://www.gamespot.com/games/nanostray/,Nanostray,"Jul 19, 2005",DS,"This 3D action shooter for the DS features multiplayer network play, dual screen support, and touch screen functionality.",Shin'en,"Taito Corporation, Majesco Games","2D, Shoot-'Em-Up, Action",Everyone
https://www.gamespot.com/games/wrestling-spirit/,Wrestling Spirit,"Feb 14, 2005",PC,The absence of serious depth in Wrestling Spirit is offset by the entertainment value of role-playing as a muscle-bound freak who bashes people over the head with chairs for a living.,Adam Ryland,Grey Dog Software,"Wrestling, Action, Fighting",
https://www.gamespot.com/games/makai-kingdom-chronicles-of-the-sacred-tome/,Makai Kingdom: Chronicles of the Sacred Tome,"Jul 26, 2005","Nintendo Switch, PC, PlayStation 2, PSP","Makai Kingdom is a tactical role-playing game in which you play as Lord Zetta, who is hell-bent on recovering control of the netherworld. In an effort to build your army, you must imbue inanimate objects and equip them with weapons from a variety of eras, ranging from medieval to futuristic.",Nippon Ichi Software,"Nippon Ichi Software, NIS America, Koei","Strategy, Turn-Based",Teen
https://www.gamespot.com/games/gameloft-backgammon/,Gameloft Backgammon,"Aug 24, 2004",Mobile,"Flaws aside, you can still play a good game of backgammon on your phone, which is ultimately all that matters.",Gameloft,Gameloft,Trivia/Board Game,
https://www.gamespot.com/games/fullmetal-alchemist-2-curse-of-the-crimson-elixir/,Fullmetal Alchemist 2: Curse of the Crimson Elixir,"Jul 12, 2005",PlayStation 2,"Fullmetal Alchemist 2: Curse of the Crimson Elixir puts you in the role of Edward Elric, who has the ability to turn everyday objects into weapons. The second installment in the Fullmetal series offers an enhanced battle system, cel-shaded graphics, thirty minutes of original animation, and a unique story.",Racjin,Square Enix,"Action, Role-Playing",Teen
https://www.gamespot.com/games/marshall-faulk-football/,Marshall Faulk Football,"Dec 1, 2004",Mobile,"If you're dying to have Marshall Faulk on your phone, a homemade wallpaper will serve you better.",FeedMe Sports,FeedMe Sports,"Sports, Team-Based, Arcade, Football (American)",
https://www.gamespot.com/games/sphinx-and-the-cursed-mummy/,Sphinx and the Cursed Mummy,"Nov 10, 2003","GameCube, Linux, Macintosh, Mobile, Nintendo Switch, PC, PlayStation 2, Xbox",Sphinx and the Cursed Mummy is a great game that any action adventure fan should not pass up.,"Eurocom Entertainment Software, THQ","THQ, THQ Nordic","Adventure, Action",Teen
https://www.gamespot.com/games/flatout/,FlatOut,"Jul 12, 2005","PC, PlayStation 2, Xbox","Get ready to race one of 16 upgradeable cars on 45 challenging tracks. Each environment in FlatOut is fully destructible, so you'll see all the damage you cause in broken fences, free-rolling trees, and mangled car parts; not to mention your own vehicle.",Bugbear,"Empire Interactive, Xplosiv, Strategy First, Konami","Arcade, Driving/Racing",Teen
https://www.gamespot.com/games/flatout/,FlatOut,"Jul 12, 2005","PC, PlayStation 2, Xbox","Get ready to race one of 16 upgradeable cars on 45 challenging tracks. Each environment in FlatOut is fully destructible, so you'll see all the damage you cause in broken fences, free-rolling trees, and mangled car parts; not to mention your own vehicle.",Bugbear,"Empire Interactive, Xplosiv, Strategy First, Konami","Arcade, Driving/Racing",Teen
https://www.gamespot.com/games/flatout/,FlatOut,"Jul 12, 2005","PC, PlayStation 2, Xbox","Get ready to race one of 16 upgradeable cars on 45 challenging tracks. Each environment in FlatOut is fully destructible, so you'll see all the damage you cause in broken fences, free-rolling trees, and mangled car parts; not to mention your own vehicle.",Bugbear,"Empire Interactive, Xplosiv, Strategy First, Konami","Arcade, Driving/Racing",Teen
https://www.gamespot.com/games/samurai-by-jamdat/,Samurai by Jamdat,"Jul 6, 2005",Mobile,"It's a shame Jamdat didn't incorporate difficulty levels, because it's the major thing preventing Samurai from being a good game.",Jamdat Mobile,Jamdat Mobile,"Action, Beat-'Em-Up",
https://www.gamespot.com/games/digimon-world-4/,Digimon World 4,"Jun 1, 2005","GameCube, PlayStation 2, Xbox","The Digimon are ready to embark on a new adventure filled with intense battles. In Digimon World 4, all access to the real world has been terminated, security has been breached, and a new mysterious world has been discovered.",Bec,Bandai,"Role-Playing, Action",Everyone
https://www.gamespot.com/games/digimon-world-4/,Digimon World 4,"Jun 1, 2005","GameCube, PlayStation 2, Xbox","The Digimon are ready to embark on a new adventure filled with intense battles. In Digimon World 4, all access to the real world has been terminated, security has been breached, and a new mysterious world has been discovered.",Bec,Bandai,"Role-Playing, Action",Everyone
https://www.gamespot.com/games/digimon-world-4/,Digimon World 4,"Jun 1, 2005","GameCube, PlayStation 2, Xbox","The Digimon are ready to embark on a new adventure filled with intense battles. In Digimon World 4, all access to the real world has been terminated, security has been breached, and a new mysterious world has been discovered.",Bec,Bandai,"Action, Role-Playing",Everyone
https://www.gamespot.com/games/national-treasure-puzzle-quest/,National Treasure Puzzle Quest,"Nov 10, 2004",Mobile,Your money is guaranteed to be better spent elsewhere.,Pronto Games,Starwave,"Platformer, 2D, Action",
https://www.gamespot.com/games/othello/,Othello,"Mar 23, 2017","DS, Nintendo Switch, PlayStation Vita, PSP, Wii",,Arc System Works,Arc System Works,Trivia/Board Game,Everyone
