url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/tom-clancys-rainbow-six-vegas-2/,Tom Clancy's Rainbow Six: Vegas 2,"Mar 18, 2008","PC, PlayStation 3, Xbox 360",The sixth game in the Rainbow Six console shooter series returns to Las Vegas with more action-packed levels and a new sprint feature.,Ubisoft Montreal,"Ubisoft, Focus Multimedia","Shooter, Tactical, Action, First-Person",Mature
https://www.gamespot.com/games/condemned-2-bloodshot/,Condemned 2: Bloodshot,"Mar 11, 2008","PlayStation 3, Xbox 360",The sequel to Condemned promises a new fighting mechanic that will allow for brutal hand-to-hand combat as the player hunts down serial killers.,Monolith Productions,"Sega, Sega Europe","Survival, 3D, Action, Adventure",Mature
https://www.gamespot.com/games/pdc-world-championship-darts-2008/,PDC World Championship Darts 2008,"Jun 16, 2009","PC, PlayStation 2, PSP, Wii",Competitive dart-throwing in the comfort of your own home.,"Oxygen Interactive, Mere Mortals","Oxygen Interactive, O-Games",Sports,Everyone 10+
https://www.gamespot.com/games/mlb-08-the-show/,MLB 08: The Show,"Mar 4, 2008","PlayStation 2, PlayStation 3, PSP","The show is back for the '08 season, and it includes an elaborate career system and a bevy of new features.",SCEA San Diego Studios,"SCEA, SCEI","Team-Based, Baseball, Simulation, Sports",Everyone
https://www.gamespot.com/games/jack-keane/,Jack Keane,"Apr 15, 2008","Linux, Macintosh, PC","Jack Keane is a comedic adventure set in the early colonial period in which our hero, Jack, must stop a mad scientist and his army of trained apes.","Legacy Interactive, Deck 13","Runesoft, Freeverse, Strategy First, Legacy Interactive, 10tacle Studios, Ascaron Entertainment UK, Kalypso",Adventure,Teen
https://www.gamespot.com/games/imperium-romanum/,Imperium Romanum,"Mar 11, 2008",PC,"Take on the role of a governor of a Roman province and lead your citizens to growth, security, and prosperity.",Haemimont Games,"Kalypso, SouthPeak Games, FX Interactive","Management, Strategy",Everyone 10+
https://www.gamespot.com/games/flatout-head-on/,FlatOut: Head On,"Apr 4, 2008",PSP,The manic racing and mass destruction of FlatOut heads to the PSP.,Bugbear,Empire Interactive,"Driving/Racing, Arcade",Teen
https://www.gamespot.com/games/bliss-island/,Bliss Island,"Mar 12, 2008","PC, PSP, Xbox 360",The free Web game is getting an update and coming to your PSP.,Pompom Software,Codemasters,Puzzle,Everyone
https://www.gamespot.com/games/rocketmen-axis-of-evil/,Rocketmen: Axis of Evil,"Mar 5, 2008","PlayStation 3, Xbox 360","Free the Solar System from the tyrannical grip of the Legion of Terra in Rocketmen, a cel-shaded multiplayer game with RPG elements.",A.C.R.O.N.Y.M. Games,"Capcom, SCEA","First-Person, Shooter, 3D, Action",Everyone 10+
https://www.gamespot.com/games/brain-challenge/,Brain Challenge,"Sep 12, 2006","DS, iOS (iPhone/iPad), Mobile, PlayStation 3, PSP, Wii, Windows Mobile, Xbox 360, Zeebo","Exercise various area of cognitive function in this game, including logic, math, memory, and visual thinking.","Ubisoft, Gameloft","Ubisoft, Gameloft, Apple, Microsoft Game Studios",Edutainment,Everyone
