url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/jam-sessions/,Jam Sessions,"Sep 11, 2007",DS,"Jam Sessions lets you use your DS as a guitar simulator, allowing you to strum virtual guitar strings with the stylus.",Plato,"Ubisoft, Plato",Music/Rhythm,Everyone 10+
https://www.gamespot.com/games/monster-hunter-freedom-2/,Monster Hunter Freedom 2,"Aug 28, 2007",PSP,Monster Hunter Freedom 2 builds on Monster Hunter 2 for the PlayStation 2 and contains 50% more content than the original Monster Hunter Freedom.,Capcom,Capcom,"Role-Playing, Action",Teen
https://www.gamespot.com/games/nhl-08/,NHL 08,"Sep 11, 2007","PC, PlayStation 2, PlayStation 3, Xbox 360",NHL returns for the 2008 season.,EA Canada,"Electronic Arts, EA Sports","Simulation, Sports, Team-Based, Hockey",Everyone 10+
https://www.gamespot.com/games/nhl-08/,NHL 08,"Sep 11, 2007","PC, PlayStation 2, PlayStation 3, Xbox 360",NHL returns for the 2008 season.,EA Canada,"EA Sports, Electronic Arts","Simulation, Sports, Team-Based, Hockey",Everyone 10+
https://www.gamespot.com/games/dirt/,DiRT,"Jun 19, 2007","PC, PlayStation 3, Xbox 360","It has been two years, but Codemasters is bringing Colin McRae back to your living room.",Codemasters,"Codemasters, Mastertronic, Sold Out Software","Driving/Racing, Simulation",Everyone
https://www.gamespot.com/games/guild-wars/,Guild Wars,"Apr 26, 2005",PC,"Enter the world of Guild Wars, a competitive online role-playing game that rewards player skill. In large head-to-head guild battles, cooperative group combat, and single-player missions, you'll explore a fantasy world full of monsters while pursuing professions and developing your own personalized character.","ArenaNet, NCSOFT",NCSOFT,Compilation,Teen
https://www.gamespot.com/games/sonic-the-hedgehog-2/,Sonic the Hedgehog 2,"Nov 20, 1992","3DS, Android, BlackBerry, GameGear, Genesis, iOS (iPhone/iPad), Linux, Macintosh, Mobile, Nintendo Switch, PC, PlayStation 3, Sega Master System, Windows Mobile, Xbox 360","Sonic must save Tails and the animals from Dr. Robotnik, by finding six Chaos Emeralds, and giving them to six robots.","M2, Sega, Electronic Arts, Aspect, Sonic Team, Backbone Entertainment, EA Mobile","Sega, Electronic Arts, Samsung, Tec Toy, EA Mobile","2D, Platformer, Action",Everyone
https://www.gamespot.com/games/super-contra/,Super Contra,1988,"Amiga, Arcade Games, NES, PC, Xbox 360","The sequel to Contra features the same run-and-gun action as its predecessor, with new weapons, enemies, and bosses.","Unlimited, Konami, Delphine Software International",Konami,"2D, Action, Platformer",Everyone 10+
https://www.gamespot.com/games/ecco-the-tides-of-time/,Ecco: The Tides of Time,"Aug 25, 1994","GameGear, Genesis, Linux, Macintosh, PC, Sega CD, Sega Master System",,"Novotrade, Sega","Sega, Tec Toy","2D, Platformer, Action",Kids to Adults
https://www.gamespot.com/games/nhl-2k8/,NHL 2K8,"Sep 10, 2007","PlayStation 2, PlayStation 3, Xbox 360",NHL 2K8 will highlight true-to-life player attributes and feature branded equipment.,Kush Games,"Take-Two Interactive, 2K Sports","Simulation, Sports, Team-Based, Hockey",Everyone 10+
https://www.gamespot.com/games/nhl-2k8/,NHL 2K8,"Sep 10, 2007","PlayStation 2, PlayStation 3, Xbox 360",NHL 2K8 will highlight true-to-life player attributes and feature branded equipment.,Kush Games,"Take-Two Interactive, 2K Sports","Simulation, Sports, Team-Based, Hockey",Everyone 10+
https://www.gamespot.com/games/dk-jungle-climber/,DK: Jungle Climber,"Sep 10, 2007",DS,"Donkey Kong is back with new moves, items and mini games.",Paon Corporation,Nintendo,Action,Everyone
https://www.gamespot.com/games/tom-clancys-ghost-recon-advanced-warfighter-2-2007/,Tom Clancy's Ghost Recon Advanced Warfighter 2,"Mar 6, 2007","PC, PlayStation 3, PSP, Xbox 360",Tom Clancy's Ghost Recon Advanced Warfighter returns for a second showing of tactical shooting excitement.,"Ubisoft Paris, GRIN, Red Storm Entertainment, High Voltage Software","Ubisoft, Focus Multimedia","First-Person, Shooter, Tactical, Action",Teen
https://www.gamespot.com/games/sonic-the-hedgehog-3/,Sonic the Hedgehog 3,"Feb 2, 1994","Genesis, Xbox 360",,"Sonic Team, Backbone Entertainment","Sega, Tec Toy, Samsung","2D, Platformer, Action",Everyone
https://www.gamespot.com/games/adventures-of-lolo/,Adventures of Lolo,April 1989,NES,,HAL Labs,"HAL Labs, Nintendo","Puzzle, Action",Everyone
https://www.gamespot.com/games/tiger-woods-pga-tour-08/,Tiger Woods PGA Tour 08,"Aug 28, 2007","DS, Macintosh, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360",Tiger Woods swings his way into the 2008 season.,"Exient Entertainment, EA Sports, EA Salt Lake","EA Sports, Electronic Arts","Simulation, Golf, Sports",Everyone
https://www.gamespot.com/games/heavenly-sword/,Heavenly Sword,"Sep 12, 2007",PlayStation 3,Heavenly Sword puts you in the role of a powerful heroine who must hack her way through waves of enemies.,Ninja Theory,"SCEA, SCE Australia, SCEI, SCEE, SCE Korea","Beat-'Em-Up, Action, 3D",Teen
https://www.gamespot.com/games/the-settlers-2007/,The Settlers (2007),"Aug 21, 2007",DS,"A portable version of the classic PC game The Settlers makes its way onto the DS, complete with 2 campaign modes, free gaming roaming, and 4 different races.",Blue Byte,Ubisoft,"Management, Strategy",Everyone
https://www.gamespot.com/games/anacapri-the-dream/,AnaCapri: The Dream,"Sep 12, 2007",PC,Explore the island of Capri and solve mysteries in your quest to find an ancient relic.,S&G Software,"Adventures Planet SRL, Got Game Entertainment",Adventure,Everyone 10+
https://www.gamespot.com/games/instinct-2007/,Instinct (2007),"Aug 22, 2007",PC,Instinct is an FPS game in which your squad must infiltrate a Korean government bunker where a virus is being developed.,"Digital Spray Studios, Newtonic Studio","Digital Spray Studios, Wild Hare Entertainment","Shooter, 3D, Action, First-Person",Mature
https://www.gamespot.com/games/naruto-uzumaki-chronicles-2/,Naruto: Uzumaki Chronicles 2,"Sep 4, 2007",PlayStation 2,"Naruto: Uzumaki Chronicles 2 is the sequel to Bandai's third-person, mission-based action game.",Racjin,"Atari SA, Bandai, Bandai Namco Games, Namco Bandai Games",Action,Teen
https://www.gamespot.com/games/medieval-ii-total-war/,Medieval II: Total War,"Nov 13, 2006","Android, iOS (iPhone/iPad), Linux, Macintosh, PC","Medieval II: Total War is fourth installment in the franchise, and features the same empire building and real time battles, but with improved graphics, gameplay enhancements, and more.","Feral Interactive, Creative Assembly, Sega","Feral Interactive, Sega, Global Software Publishing (GSP)","Real-Time, Strategy",Teen
https://www.gamespot.com/games/threadspace-hyperbol/,ThreadSpace: Hyperbol,"Jul 12, 2007",PC,ThreadSpace: Hyperbol is a sci-fi strategy game set in the near future.,iocaine studios,Atari SA,"MOBA, Strategy",Everyone
https://www.gamespot.com/games/milons-secret-castle/,Milon's Secret Castle,September 1988,"Game Boy, NES","Hudson is taking their puzzler to the DS, and say this one will feature co-operative play and different kinds of bubbles.",Hudson,"Hudson, Hudson Soft, Konami, Hudson Entertainment","Adventure, Action",Everyone
https://www.gamespot.com/games/world-sports-competition/,World Sports Competition,1993,TurboGrafx-16,,Hudson,"Nintendo, Konami, Turbo Technologies, Inc., Hudson Soft",Sports,Everyone
https://www.gamespot.com/games/cyberball-2072/,Cyberball 2072,August 1989,"Arcade Games, Xbox 360",Marshal a squad of robots as you try to rack up touchdowns before the ball gets too hot.,"Atari Games (Midway), Digital Eclipse","Atari Games (Midway), Midway",Sports,Everyone
https://www.gamespot.com/games/tiger-woods-pga-tour-08/,Tiger Woods PGA Tour 08,"Aug 28, 2007","DS, Macintosh, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360",Tiger Woods swings his way into the 2008 season.,"Exient Entertainment, EA Sports, EA Salt Lake","EA Sports, Electronic Arts","Simulation, Golf, Sports",Everyone
https://www.gamespot.com/games/operation-vietnam/,Operation: Vietnam,"Aug 20, 2007",DS,Rally your troops in the thick of the jungle and direct them with the stylus as you save villagers and fight off enemies.,Coyote Console,"Majesco Games, Eidos Interactive","Action, Shooter, Tactical, Third-Person",Teen
https://www.gamespot.com/games/bonk-3-bonks-big-adventure/,Bonk 3: Bonk's Big Adventure,1993,"Turbo CD, TurboGrafx-16","The Turbo CD version of Bonk 3 was the same as the HuCard version, but it had additional CD-quality music and an all-new versus mode.",Hudson,"Turbo Technologies, Inc., Hudson, Hudson Soft, Konami, D4 Enterprise","2D, Action, Platformer",Everyone
https://www.gamespot.com/games/donkey-kong-jr-math/,Donkey Kong Jr. Math,October 1985,NES,,Nintendo,Nintendo,Edutainment,Everyone
https://www.gamespot.com/games/stranglehold/,Stranglehold,"Sep 5, 2007","PC, PlayStation 3, Xbox 360","Stranglehold is a third-person action adventure game set in Hong Kong and Chicago, featuring film director John Woo and actor Chow Yun-Fat.",Midway,"Midway, Mastertronic, Warner Bros. Interactive Entertainment, Sold Out Software, Success, Spike","Third-Person, 3D, Action, Shooter",Mature
https://www.gamespot.com/games/medal-of-honor-airborne/,Medal of Honor: Airborne,"Sep 4, 2007","Mobile, PC, PlayStation 3, Xbox 360",The next installment in the long-running World War II shooter series will follow a group of paratroopers.,"EA Mobile, Electronic Arts",Electronic Arts,"Action, First-Person, Shooter, 3D",Teen
https://www.gamespot.com/games/medal-of-honor-airborne/,Medal of Honor: Airborne,"Sep 4, 2007","Mobile, PC, PlayStation 3, Xbox 360",The next installment in the long-running World War II shooter series will follow a group of paratroopers.,"EA Mobile, Electronic Arts",Electronic Arts,"Action, First-Person, Shooter, 3D",Teen
https://www.gamespot.com/games/naruto-ultimate-ninja-heroes/,Naruto: Ultimate Ninja Heroes,"Aug 28, 2007",PSP,Naruto: Ultimate Ninja Heroes is a fighting game and features single and multiplayer team-based fighting.,CyberConnect2,"Bandai Namco Games, Atari SA, Namco Bandai Games","Action, 3D, Fighting",Teen
https://www.gamespot.com/games/motogp-07/,MotoGP 07,"Aug 27, 2007","PC, Xbox 360","MotoGP returns with new bikes, tracks and enhanced customization options.","THQ, Climax Group",THQ,"Simulation, Driving/Racing",Everyone
