url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/pocket-pool-2007/,Pocket Pool (2007),"Apr 18, 2007",PSP,Pocket Pool for the PSP has you playing pool against an assortment of ladies.,Conspiracy Entertainment,Eidos Interactive,"Billiards, Sports",Mature
https://www.gamespot.com/games/chew-man-fu/,Chew-Man-Fu,1990,TurboGrafx-16,,Now Production,"Hudson, Nintendo, Konami, NEC","Action, Puzzle",Everyone
https://www.gamespot.com/games/bravoman/,Bravoman,1990,"Arcade Games, TurboGrafx-16",,"Namco, Now Production","Bandai Namco Games, Namco, NEC, Namco Bandai Games","2D, Action, Beat-'Em-Up",Everyone
https://www.gamespot.com/games/3d-ultra-minigolf-adventures/,3D Ultra MiniGolf Adventures,"Apr 18, 2007","PC, Xbox 360",3D Ultra Minigolf Adventures makes its way onto the Xbox Live Arcade.,Wanako Studios,"Activision, Sierra Online","Sports, Golf, Arcade",Everyone
https://www.gamespot.com/games/eureka-seven-vol-2-the-new-vision/,Eureka Seven Vol. 2: The New Vision,"Apr 23, 2007",PlayStation 2,Eureka Seven returns for more high-flying mech action in Vol. 2: The New Vision.,Namco Bandai Games,"Namco Bandai Games, Bandai Namco Games","Third-Person, 3D, Action, Shooter",Teen
https://www.gamespot.com/games/valhalla-knights/,Valhalla Knights,"Apr 17, 2007",PSP,Valhalla Knights is an action RPG for the PSP.,K2 LLC,"Xseed Games, Marvelous, Rising Star Games","Action, Role-Playing",Everyone 10+
https://www.gamespot.com/games/bonks-revenge/,Bonk's Revenge,1991,"Game Boy, TurboGrafx-16",,"AI, Mutech","Hudson, Hudson Soft, NEC, Konami","Platformer, Action, 2D",Everyone
https://www.gamespot.com/games/alex-kidd-in-the-enchanted-castle/,Alex Kidd in the Enchanted Castle,"Aug 14, 1989","Genesis, Linux, Macintosh, PC",,Sega,"Sega, Tec Toy, Nintendo, Samsung","2D, Platformer, Action",Everyone
https://www.gamespot.com/games/mike-tysons-punch-out/,Mike Tyson's Punch-Out!!,October 1987,NES,Mike Tyson joined a cast of make-believe boxers in this classic NES sports game.,Nintendo,"Hyundai Electronics, Nintendo","Sports, Boxing",
https://www.gamespot.com/games/disneys-meet-the-robinsons/,Disney's Meet the Robinsons,"Mar 27, 2007","GameCube, PC, PlayStation 2, Wii, Xbox 360","Based on the Walt Disney Pictures animated film of the same name, Disney's Meet the Robinsons is an action adventure game that lets you go back in time.","Avalanche Software, Buena Vista Games","Buena Vista Games, Disney Interactive Studios, SCEA","Adventure, Action",Everyone 10+
