url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/tony-hawks-project-8/,Tony Hawk's Project 8,"Nov 7, 2006","PlayStation 2, PlayStation 3, PSP, Xbox, Xbox 360",Tony Hawk skates onto Next-Gen systems with Tony Hawk's Project 8.,"Shaba Games, Neversoft Entertainment, Page 44 Studios","Activision, Spike","Sports, Skateboarding/Skating",Teen
https://www.gamespot.com/games/tony-hawks-project-8/,Tony Hawk's Project 8,"Nov 7, 2006","PlayStation 2, PlayStation 3, PSP, Xbox, Xbox 360",Tony Hawk skates onto Next-Gen systems with Tony Hawk's Project 8.,"Shaba Games, Neversoft Entertainment, Page 44 Studios","Activision, Spike","Sports, Skateboarding/Skating",Teen
https://www.gamespot.com/games/socom-u-s-navy-seals-combined-assault/,SOCOM: U.S. Navy SEALs: Combined Assault,"Nov 7, 2006",PlayStation 2,"Defend freedom once more in this latest entry in the SOCOM series, which features new weapons and vehicles for single player and co-op modes, as well as connectivity and story arc with the PSP SOCOM game Fireteam Bravo 2.",Zipper Interactive,"SCEE, SCEA, SCE Australia","Third-Person, Action, Shooter, Tactical",Teen
https://www.gamespot.com/games/call-of-duty-3-working-title/,Call of Duty 3,"Nov 7, 2006","PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360","Call of Duty 3 continues the series of World War II shooters, this time focusing on the battle for the liberation of Paris - known as the Normandy Breakout.","Treyarch, Amaze Entertainment, Exakt","Activision, Spike","First-Person, Shooter, 3D, Action",Teen
https://www.gamespot.com/games/1701-a-d/,1701 A.D.,"Nov 6, 2006",PC,"Immerse yourself inside the cities and battlefield of Anno 1701, the next installment in Sunflowers Interactive's real-time strategy game.",Related Designs,"Aspyr, Deep Silver","Strategy, Real-Time",Everyone 10+
https://www.gamespot.com/games/dungeon-siege-throne-of-agony/,Dungeon Siege: Throne of Agony,"Oct 30, 2006",PSP,"Dungeon Siege: Throne of Agony for the PSP features a new cast of playable characters, as well as support for Ad Hoc co-op play.",SuperVillain Studios,"2K Games, Take-Two Interactive","Action, Role-Playing",Teen
https://www.gamespot.com/games/ford-bold-moves-street-racing/,Ford Bold Moves Street Racing,"Sep 25, 2006","PC, PlayStation 2, PSP, Xbox",Ford racing fans can take to the streets in this title published by Empire Interactive.,Razorworks Studios,"Strategy First, Empire Interactive, Eidos Interactive, Xplosiv","Driving/Racing, Simulation",Everyone
https://www.gamespot.com/games/elite-beat-agents/,Elite Beat Agents,"Nov 6, 2006",DS,In Elite Beat Agents you must time your marker hits to correspond with the timing cycle to build up combos.,iNiS,Nintendo,Music/Rhythm,Everyone 10+
https://www.gamespot.com/games/contact-2006/,Contact (2006),"Oct 19, 2006",DS,"Contact is a new RPG for the DS, from the director of Killer7.",Grasshopper Manufacture,"Marvelous, ATLUS, Rising Star Games",Role-Playing,Everyone 10+
https://www.gamespot.com/games/flushed-away/,DreamWorks & Aardman Flushed Away,"Oct 24, 2006","DS, Game Boy Advance, GameCube, PlayStation 2",Flushed Away is based on the DreamWorks animated movie of the same name.,"Art, Altron, Monkey Bar Games",D3Publisher,"Platformer, Action, 3D",Everyone
https://www.gamespot.com/games/flushed-away/,DreamWorks & Aardman Flushed Away,"Oct 24, 2006","DS, Game Boy Advance, GameCube, PlayStation 2",Flushed Away is based on the DreamWorks animated movie of the same name.,"Art, Altron, Monkey Bar Games",D3Publisher,"Platformer, Action, 3D",Everyone
https://www.gamespot.com/games/need-for-speed-carbon/,Need for Speed: Carbon,"Oct 31, 2006","Arcade Games, DS, Game Boy Advance, GameCube, Macintosh, Mobile, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360, Zeebo",In NFS Carbon you aim to take over the city by winning races and defeating other racing crews.,"Global VR, Exient Entertainment, EA Canada, Rovio Entertainment Ltd, EA Black Box, EA Games","Global VR, EA Games, Electronic Arts","Arcade, Driving/Racing",Everyone 10+
https://www.gamespot.com/games/flushed-away/,DreamWorks & Aardman Flushed Away,"Oct 24, 2006","DS, Game Boy Advance, GameCube, PlayStation 2",Flushed Away is based on the DreamWorks animated movie of the same name.,"Art, Altron, Monkey Bar Games",D3Publisher,"Platformer, Action, 3D",Everyone
https://www.gamespot.com/games/grand-theft-auto-vice-city-stories/,Grand Theft Auto: Vice City Stories,"Oct 31, 2006","PlayStation 2, PSP","The second PSP GTA game will return to the titular tropical metropolis of Grand Theft Auto: Vice City, but with an all-new storyline.",Rockstar Leeds,"Rockstar Games, SCEA, Capcom","Adventure, Action",Mature
