url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/need-for-speed-the-run/,Need for Speed: The Run,"Nov 15, 2011","3DS, PC, PlayStation 3, Wii, Xbox 360","Need for Speed: The Run will lure you into an underground world of illicit, high-stakes racing.","Firebrand Games, EA Black Box",Electronic Arts,"Simulation, Driving/Racing",Teen
https://www.gamespot.com/games/need-for-speed-the-run/,Need for Speed: The Run,"Nov 15, 2011","3DS, PC, PlayStation 3, Wii, Xbox 360","Need for Speed: The Run will lure you into an underground world of illicit, high-stakes racing.","Firebrand Games, EA Black Box",Electronic Arts,"Simulation, Driving/Racing",Teen
https://www.gamespot.com/games/halo-combat-evolved/,Halo: Combat Evolved,"Nov 15, 2001","Macintosh, PC, Xbox, Xbox 360","Not only is this easily the best of the Xbox launch games, but it's easily one of the best shooters ever, on any platform.","Westlake Interactive, 343 Industries, Gearbox Software, Bungie Software","MacSoft, Xbox Game Studios, Microsoft Game Studios","Action, First-Person, Shooter, 3D",Mature
https://www.gamespot.com/games/blackwater/,Blackwater,"Oct 25, 2011",Xbox 360,Blackwater is a first-of-its-kind shooter reinventing the modern combat shooter genre by letting you control your gameplay experience with either a traditional controller or the Kinect.,Zombie Studios,505 Games,"Shooter, 3D, Action, First-Person",Teen
https://www.gamespot.com/games/the-legend-of-zelda-skyward-sword/,The Legend of Zelda: Skyward Sword,"Nov 20, 2011","Nintendo Switch, Wii",Skyward Sword features one-to-one controls that allow you to wield your remote in the way you want Link to swing his sword.,"Tantalus Interactive, Nintendo",Nintendo,"Adventure, Action",Everyone 10+
https://www.gamespot.com/games/the-elder-scrolls-v-skyrim/,The Elder Scrolls V: Skyrim,"Nov 11, 2011","Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation 5, Xbox 360, Xbox One, Xbox Series X",The Elder Scrolls V: Skyrim is an open-world action role-playing game developed by Bethesda Game Studios.,"Iron Galaxy Studios, Bethesda Game Studios, Bethesda Softworks","Bethesda Softworks, Square Enix, Bethesda Game Studios","Role-Playing, VR",Mature
https://www.gamespot.com/games/rayman-origins/,Rayman Origins,"Nov 15, 2011","3DS, Macintosh, PC, PlayStation 3, PlayStation Vita, Wii, Xbox 360",Rayman Origins is a comic adventure set in a lush 2D world brimming with unexpected secrets and outlandish enemies.,UBlart Montpellier,"Ubisoft, Feral Interactive","2D, Platformer, Action",Everyone 10+
https://www.gamespot.com/games/rayman-origins/,Rayman Origins,"Nov 15, 2011","3DS, Macintosh, PC, PlayStation 3, PlayStation Vita, Wii, Xbox 360",Rayman Origins is a comic adventure set in a lush 2D world brimming with unexpected secrets and outlandish enemies.,UBlart Montpellier,"Ubisoft, Feral Interactive","Platformer, Action, 2D",Everyone 10+
https://www.gamespot.com/games/rayman-origins/,Rayman Origins,"Nov 15, 2011","3DS, Macintosh, PC, PlayStation 3, PlayStation Vita, Wii, Xbox 360",Rayman Origins is a comic adventure set in a lush 2D world brimming with unexpected secrets and outlandish enemies.,UBlart Montpellier,"Ubisoft, Feral Interactive","Platformer, Action, 2D",Everyone 10+
https://www.gamespot.com/games/saints-row-the-third/,Saints Row: The Third,"Nov 15, 2011","Linux, Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation 5, Stadia, Xbox 360, Xbox One, Xbox Series X",Saints Row: The Third takes place years after the Third Street Saints take over Stilwater for their own.,"Deep Silver, Volition Inc., Fishlabs, Sperasoft","THQ, Deep Silver, Koch Media, CyberFront, Square Enix, DMM GAMES","Action, Adventure",Mature
https://www.gamespot.com/games/ultimate-marvel-vs-capcom-3/,Ultimate Marvel vs. Capcom 3,"Nov 15, 2011","PC, PlayStation 3, PlayStation 4, PlayStation Vita, Xbox 360, Xbox One",Ultimate Marvel vs. Capcom reveals a new roster with 12 new legends from the Marvel and Capcom universes.,Capcom,Capcom,"Action, 2D, Fighting",Teen
https://www.gamespot.com/games/ultimate-marvel-vs-capcom-3/,Ultimate Marvel vs. Capcom 3,"Nov 15, 2011","PC, PlayStation 3, PlayStation 4, PlayStation Vita, Xbox 360, Xbox One",Ultimate Marvel vs. Capcom reveals a new roster with 12 new legends from the Marvel and Capcom universes.,Capcom,Capcom,"Action, 2D, Fighting",Teen
https://www.gamespot.com/games/the-war-of-the-worlds/,The War of the Worlds,"Oct 26, 2011",Xbox 360,The War of the Worlds is a 2D cinematic platformer inspired by the work of author H.G. Wells.,Other Ocean Interactive,Paramount Digital Entertainment,"Action, Platformer, 2D",Everyone 10+
https://www.gamespot.com/games/assassins-creed-revelations/,Assassin's Creed: Revelations,"Nov 15, 2011","PC, PlayStation 3, Xbox 360","In Assassin's Creed Revelations, you will control master assassin Ezio Auditore, who walks in the footsteps of the legendary mentor Altair, on a journey of discovery and revelation.",Ubisoft Montreal,Ubisoft,"Action, Adventure",Mature
https://www.gamespot.com/games/assassins-creed-revelations/,Assassin's Creed: Revelations,"Nov 15, 2011","PC, PlayStation 3, Xbox 360","In Assassin's Creed Revelations, you will control master assassin Ezio Auditore, who walks in the footsteps of the legendary mentor Altair, on a journey of discovery and revelation.",Ubisoft Montreal,Ubisoft,"Action, Adventure",Mature
https://www.gamespot.com/games/saints-row-the-third/,Saints Row: The Third,"Nov 15, 2011","Linux, Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation 5, Stadia, Xbox 360, Xbox One, Xbox Series X",Saints Row: The Third takes place years after the Third Street Saints take over Stilwater for their own.,"Deep Silver, Volition Inc., Fishlabs, Sperasoft","THQ, Deep Silver, Koch Media, CyberFront, Square Enix, DMM GAMES","Action, Adventure",Mature
https://www.gamespot.com/games/sonic-generations/,Sonic Generations,"Nov 1, 2011","3DS, PC, PlayStation 3, Xbox 360","Sonic Generations brings a mix of classic and newer Sonic levels, letting you play through them in classic 2D or full 3D.","Dimps Corporation, Sonic Team, Sega",Sega,"3D, Platformer, Action",Everyone
https://www.gamespot.com/games/sonic-generations/,Sonic Generations,"Nov 1, 2011","3DS, PC, PlayStation 3, Xbox 360","Sonic Generations brings a mix of classic and newer Sonic levels, letting you play through them in classic 2D or full 3D.","Dimps Corporation, Sonic Team, Sega",Sega,"3D, Platformer, Action",Everyone
https://www.gamespot.com/games/burgertime-world-tour/,BurgerTime World Tour,"Nov 2, 2011","PlayStation 3, Wii, Xbox 360",BurgerTime HD is the first of many retro classics to be reinvented for this generation.,MonkeyPaw Games,MonkeyPaw Games,"Action, 2D, Platformer",Everyone
https://www.gamespot.com/games/pixeljunk-sidescroller/,PixelJunk SideScroller,"Oct 25, 2011",PlayStation 3,"PixelJunk Sidescroller is a fluid simulation system, which fills the gameworld with flowing liquids and hazardous gases while putting a new spin on arcade shooters.",Q Games,"Q Games, SCE Australia, SCEA, SCEE","Action, 2D, Shoot-'Em-Up",Everyone
https://www.gamespot.com/games/rocksmith/,Rocksmith,"Oct 18, 2011","iOS (iPhone/iPad), PC, PlayStation 3, Xbox 360",Rocksmith is the first and only game where you can plug in a real guitar.,Ubisoft,Ubisoft,Music/Rhythm,Teen
https://www.gamespot.com/games/kinect-joy-ride/,Kinect Joy Ride,"Nov 4, 2010",Xbox 360,Kinect Joyride is a racing game for Kinect.,BigPark,Microsoft Game Studios,"Driving/Racing, Arcade",Everyone
