url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/super-princess-peach/,Super Princess Peach,"Feb 27, 2006",DS,"Finally, the tables are turned--Mario needs saving from Princess Peach in the Nintendo DS platformer, Super Princess Peach. Bowser is up to no good, and this time he has snatched Mario and Luigi.",TOSE,Nintendo,"Platformer, Action, 2D",Everyone
https://www.gamespot.com/games/toca-race-driver-3-challenge/,TOCA Race Driver 3 Challenge,"Feb 22, 2006","Macintosh, PC, PlayStation 2, PSP, Xbox","The TOCA racing series returns for a third go with numerous improvements over its predecessors. TOCA Race Driver 3 features upgraded artificial intelligence, a spectator mode, rivalries, and 35 racing styles.","Codemasters, Sumo Digital","Feral Interactive, Codemasters, Mastertronic, Interchannel-Holon","Driving/Racing, Simulation",Everyone 10+
https://www.gamespot.com/games/fight-night-round-3/,Fight Night Round 3,"Feb 20, 2006","PlayStation 2, PlayStation 3, PSP, Xbox, Xbox 360","You can build a boxer and take him into the ring in Fight Night Round 3. The game features improved graphics, which let you see in detail the effect of your punches on licensed boxers who fight in a variety of boxing styles.",EA Chicago,"EA Sports, Electronic Arts","Sports, Boxing",Teen
https://www.gamespot.com/games/black/,Black,"Feb 28, 2006","PlayStation 2, Xbox, Xbox One","You can engage in cinematic firefights through destructible environments in Black, the new first-person shooter from Criterion Studios. You can play as an operative in Eastern Europe with extensive access to the newest exotic weaponry that the world has to offer.","Criterion Games, Electronic Arts","EA Games, Electronic Arts","Shooter, 3D, Action, First-Person",Mature
https://www.gamespot.com/games/black/,Black,"Feb 28, 2006","PlayStation 2, Xbox, Xbox One","You can engage in cinematic firefights through destructible environments in Black, the new first-person shooter from Criterion Studios. You can play as an operative in Eastern Europe with extensive access to the newest exotic weaponry that the world has to offer.","Criterion Games, Electronic Arts","EA Games, Electronic Arts","Shooter, 3D, Action, First-Person",Mature
https://www.gamespot.com/games/fight-night-round-3/,Fight Night Round 3,"Feb 20, 2006","PlayStation 2, PlayStation 3, PSP, Xbox, Xbox 360","You can build a boxer and take him into the ring in Fight Night Round 3. The game features improved graphics, which let you see in detail the effect of your punches on licensed boxers who fight in a variety of boxing styles.",EA Chicago,"EA Sports, Electronic Arts","Boxing, Sports",Teen
https://www.gamespot.com/games/fight-night-round-3/,Fight Night Round 3,"Feb 20, 2006","PlayStation 2, PlayStation 3, PSP, Xbox, Xbox 360","You can build a boxer and take him into the ring in Fight Night Round 3. The game features improved graphics, which let you see in detail the effect of your punches on licensed boxers who fight in a variety of boxing styles.",EA Chicago,"EA Sports, Electronic Arts","Sports, Boxing",Teen
https://www.gamespot.com/games/fight-night-round-3/,Fight Night Round 3,"Feb 20, 2006","PlayStation 2, PlayStation 3, PSP, Xbox, Xbox 360","You can build a boxer and take him into the ring in Fight Night Round 3. The game features improved graphics, which let you see in detail the effect of your punches on licensed boxers who fight in a variety of boxing styles.",EA Chicago,"EA Sports, Electronic Arts","Sports, Boxing",Teen
https://www.gamespot.com/games/delta-force-xtreme/,Delta Force: Xtreme,"Apr 22, 2005",PC,"Delta Force: Xtreme is an updated version of the classic military first-person shooter, with a newly optimized game engine, enhanced graphics, and added missions.",NovaLogic,NovaLogic,"Shooter, Tactical, Action, First-Person",Teen
https://www.gamespot.com/games/sbk-snowboard-kids/,SBK: Snowboard Kids,"Nov 22, 2005",DS,"The Snowboard Kids take to the slopes in SBK: Snowboard Kids, a DS game featuring touch screen controls, multiplayer modes, weapons, and a host of characters.",Racjin,"ATLUS, Rising Star Games","Snowboarding/Skiing, Sports",Everyone
https://www.gamespot.com/games/star-wars-empire-at-war/,Star Wars: Empire at War,"Feb 15, 2006","Macintosh, PC",Star Wars: Empire at War is a real-time-strategy game set in the Star Wars universe and takes place a few years before the events of Episode IV.,Petroglyph,"Aspyr, LucasArts, Activision","Real-Time, Strategy",Teen
https://www.gamespot.com/games/tom-clancys-rainbow-six-lockdown/,Tom Clancy's Rainbow Six: Lockdown,"Jun 9, 2005","GameCube, Mobile, PC, PlayStation 2, Xbox","The next installment in the Rainbow Six series introduces a new single-player experience featuring advanced equipment and new storylines. This time, you can play as either Ding Chavez (the leader of Team Rainbow) or Dieter Weber (a sniper in charge of covering his team's movement).","Red Storm Entertainment, Ubisoft Montreal, Gameloft","Ubisoft, Gameloft, Focus Multimedia","Shooter, Tactical, Action, First-Person",Mature
https://www.gamespot.com/games/arena-football-2006/,Arena Football (2006),"Feb 7, 2006","PlayStation 2, Xbox",Arena football charges onto consoles with EA Sports Arena Football. You can experience the action by controlling licensed players and teams in the only arena football game for current- or next-generation consoles.,EA Tiburon,EA Sports,"Football (American), Sports, Team-Based, Arcade",Everyone 10+
https://www.gamespot.com/games/grandia-iii/,Grandia III,"Feb 14, 2006",PlayStation 2,"Grandia III is the latest installment in the long-running Square Enix role-playing series. You play as Yuuki, a 16-year-old boy with aspirations of being a pilot.",Game Arts,"Square Enix, Game Arts, Sony Interactive Entertainment",Role-Playing,Teen
https://www.gamespot.com/games/marc-eckos-getting-up-contents-under-pressure/,Marc Ecko's Getting Up: Contents Under Pressure,September 2005,"Mobile, PC, PlayStation 2, Xbox","Marc Ecko's Getting Up: Contents Under Pressure is a game that explores the world of a graffiti artist. In a city where freedom of expression is being choked by a tyrannical mayor, you play as Trane, a youth trying to build his reputation from a rookie to the most reputable graffiti artist of all.","Glu Mobile, Double Helix Games, The Collective","Glu Mobile, Atari SA, Devolver Digital, Mastertronic, Atari","Action, Adventure",Mature
https://www.gamespot.com/games/marc-eckos-getting-up-contents-under-pressure/,Marc Ecko's Getting Up: Contents Under Pressure,September 2005,"Mobile, PC, PlayStation 2, Xbox","Marc Ecko's Getting Up: Contents Under Pressure is a game that explores the world of a graffiti artist. In a city where freedom of expression is being choked by a tyrannical mayor, you play as Trane, a youth trying to build his reputation from a rookie to the most reputable graffiti artist of all.","Glu Mobile, Double Helix Games, The Collective","Glu Mobile, Atari SA, Devolver Digital, Mastertronic, Atari","Action, Adventure",Mature
https://www.gamespot.com/games/exit-2008/,Exit (2008),"Feb 14, 2006","PC, PSP, Xbox 360","Exit is a unique puzzle game for the PSP. You can play as ""Mr. Esc,"" a professional rescuer, and help people escape from a variety of dangerous disasters.",Taito Corporation,"Unbalance, Ubisoft, Taito Corporation",Puzzle,Everyone
https://www.gamespot.com/games/marc-eckos-getting-up-contents-under-pressure/,Marc Ecko's Getting Up: Contents Under Pressure,September 2005,"Mobile, PC, PlayStation 2, Xbox","Marc Ecko's Getting Up: Contents Under Pressure is a game that explores the world of a graffiti artist. In a city where freedom of expression is being choked by a tyrannical mayor, you play as Trane, a youth trying to build his reputation from a rookie to the most reputable graffiti artist of all.","Glu Mobile, Double Helix Games, The Collective","Glu Mobile, Atari SA, Devolver Digital, Mastertronic, Atari","Action, Adventure",Mature
https://www.gamespot.com/games/drakengard-2/,Drakengard 2,"Feb 14, 2006",PlayStation 2,"Drakengard 2 is the sequel to the original Drakengard, which was brought to America by Square Enix. This addition to the series continues the action-focused role-playing gameplay as you continue to explore and protect the red dragons.",Cavia Inc.,"Square Enix, Ubisoft","Role-Playing, Action",Mature
